counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
10,1269,-312,-13032,-815,270,137,0.011109,0.010926,-1.434320,-0.131104,0.040527,0.038818,-3.406250,2.546875,-1.207031,5100,-146,262,-800,8149,7751,8077,7067,-13.525393,11.229716,0.000000,0.000000
11,-519,-2096,-10897,-17,196,-50,0.011109,0.010987,-1.434260,0.063721,0.022461,-0.006836,-3.406250,2.546875,-1.207031,5100,-253,274,-801,8223,7751,8149,7017,-13.525819,11.230335,0.000000,0.000000
12,-1102,251,-5637,-141,-451,13,0.011231,0.010803,-1.434260,0.033447,-0.135498,0.008545,-3.406250,2.546875,-1.207031,5100,-237,384,-805,8216,7757,8077,7067,-13.526244,11.230953,0.000000,0.000000
13,1266,868,-8501,-677,-65,85,0.011048,0.010620,-1.434268,-0.097412,-0.041260,0.026123,-3.406250,2.546875,-1.207031,5100,-161,328,-812,8149,7751,8084,7017,-13.526670,11.231571,0.000000,0.000000
14,565,-322,-10912,-549,520,-47,0.010926,0.010803,-1.434268,-0.066162,0.101562,-0.006104,-3.406250,2.546875,-1.207031,5100,-173,232,-813,8216,7757,8077,7067,-13.527097,11.232189,0.000000,0.000000
15,-1490,-844,-8702,-228,-278,-87,0.010987,0.010620,-1.434268,0.012207,-0.093262,-0.015869,-3.406250,2.546875,-1.207031,5100,-216,361,-813,8084,7812,8149,7067,-13.527523,11.232806,0.000000,0.000000
16,236,109,-8900,-261,-778,47,0.010987,0.010315,-1.434268,0.004150,-0.215332,0.016846,-3.406250,2.546875,-1.207031,5100,-212,454,-818,8216,7757,8077,7072,-13.527949,11.233423,0.000000,0.000000
17,1788,280,-9853,-510,80,56,0.010864,0.010254,-1.434268,-0.056641,-0.005859,0.019043,-3.406250,2.546875,-1.207031,5100,-176,324,-823,8223,7751,8149,7067,-13.528376,11.234040,0.000000,0.000000
18,-1040,-397,-8049,-527,836,-108,0.010742,0.010559,-1.434268,-0.060791,0.178711,-0.020996,-3.406250,2.546875,-1.207031,5100,-170,194,-821,8149,7751,8077,7067,-13.528802,11.234657,0.000000,0.000000
19,-2174,-285,-7750,-420,-307,-52,0.010681,0.010437,-1.434268,-0.034668,-0.100342,-0.007324,-3.406250,2.546875,-1.207031,5100,-182,374,-822,8149,7751,8149,7072,-13.529228,11.235273,0.000000,0.000000
20,1712,34,-11378,-462,-867,119,0.010622,0.010010,-1.434260,-0.044922,-0.237061,0.034424,-3.406250,2.546875,-1.207031,5100,-173,474,-829,8285,7818,8077,7012,-13.529655,11.235889,0.000000,0.000000
21,1783,-778,-10871,-241,385,30,0.010620,0.010010,-1.434147,0.009033,0.068604,0.012695,-3.406250,2.546875,-1.207031,5100,-204,277,-833,8216,7686,8084,7017,-13.530081,11.236505,0.000000,0.000000
22,-2007,-409,-4660,-87,847,-209,0.010683,0.010315,-1.434260,0.046631,0.181396,-0.045654,-3.406250,2.546875,-1.207031,5100,-229,192,-827,8149,7751,8077,7067,-13.530507,11.237120,0.000000,0.000000
23,-1003,195,-8255,-496,-745,-32,0.010622,0.010010,-1.434260,-0.053223,-0.207275,-0.002441,-3.406250,2.546875,-1.207031,5100,-173,448,-827,8291,7751,8084,7017,-13.530933,11.237735,0.000000,0.000000
24,1303,-173,-13046,-503,-871,156,0.010561,0.009522,-1.434260,-0.054932,-0.238037,0.043457,-3.406250,2.546875,-1.207031,5100,-170,483,-836,8143,7692,8012,7072,-13.531360,11.238349,0.000000,0.000000
25,2477,-1307,-11528,-54,684,-6,0.010561,0.009705,-1.434260,0.054688,0.141602,0.003906,-3.406250,2.546875,-1.207031,5100,-233,235,-838,8143,7812,8149,7067,-13.531786,11.238963,0.000000,0.000000
26,-499,-1046,-7198,61,1087,-250,0.010805,0.010193,-1.434260,0.082764,0.239990,-0.055664,-3.406250,2.546875,-1.207031,5100,-255,152,-829,8291,7757,8012,7017,-13.532212,11.239577,0.000000,0.000000
27,-3089,1466,-3461,-501,-723,-82,0.010742,0.009888,-1.434268,-0.054443,-0.201904,-0.014648,-3.406250,2.546875,-1.207031,5100,-178,440,-827,8216,7751,8149,7067,-13.532639,11.240191,0.000000,0.000000
28,1353,763,-12720,-799,-843,196,0.010498,0.009400,-1.434268,-0.127197,-0.231201,0.053223,-3.406250,2.539062,-1.207031,5100,-130,472,-837,8216,7818,8084,7067,-13.533065,11.240805,0.000000,0.000000
29,2585,-1878,-14893,-93,542,78,0.010498,0.009583,-1.434147,0.045166,0.106934,0.024414,-3.406250,2.539062,-1.207031,5100,-225,255,-843,8361,7692,8149,7017,-13.533492,11.241418,0.000000,0.000000
30,-1444,-1210,-4590,174,708,-189,0.010742,0.009888,-1.434147,0.110352,0.147461,-0.040771,-3.406250,2.539062,-1.207031,5100,-267,218,-837,8223,7751,8012,7072,-13.533919,11.242031,0.000000,0.000000
31,-2032,1268,-4109,-584,-795,41,0.010620,0.009461,-1.434147,-0.074707,-0.219482,0.015381,-3.406250,2.539062,-1.207031,5100,-162,462,-841,8223,7757,8084,7012,-13.534347,11.242643,0.000000,0.000000
32,1532,153,-14451,-653,-355,241,0.010437,0.009216,-1.434087,-0.091553,-0.112061,0.064209,-3.406250,2.539062,-1.207031,5100,-147,399,-854,8216,7692,8143,7072,-13.534774,11.243256,0.000000,0.000000
33,2083,-1590,-13626,128,804,80,0.010621,0.009522,-1.434078,0.099121,0.170898,0.024902,-3.406250,2.539062,-1.207031,5100,-255,210,-861,8291,7818,8012,7067,-13.535201,11.243868,0.000000,0.000000
34,-2669,-385,-2286,80,124,-108,0.010743,0.009583,-1.434078,0.087402,0.004883,-0.020996,-3.406250,2.539062,-1.207031,5100,-254,313,-861,8291,7751,8077,7067,-13.535628,11.244479,0.000000,0.000000
35,-477,924,-6050,-581,-708,78,0.010621,0.009277,-1.434087,-0.073975,-0.198242,0.024414,-3.406250,2.539062,-1.207031,5100,-163,451,-868,8216,7692,8077,7017,-13.536056,11.245090,0.000000,0.000000
36,2300,246,-15096,-577,313,154,0.010621,0.009277,-1.433957,-0.072998,0.051025,0.042969,-3.406250,2.539062,-1.207031,5100,-158,290,-879,8291,7818,8077,7017,-13.536483,11.245702,0.000000,0.000000
37,216,-1590,-11460,-159,693,19,0.010560,0.009583,-1.433957,0.029053,0.143799,0.010010,-3.406250,2.539062,-1.207031,5100,-212,222,-885,8223,7692,8084,7067,-13.536910,11.246312,0.000000,0.000000
38,-2403,-14,-3377,-93,-287,-30,0.010682,0.009400,-1.433957,0.045166,-0.095459,-0.001953,-3.406250,2.539062,-1.207031,5100,-222,377,-888,8285,7692,8149,7017,-13.537337,11.246922,0.000000,0.000000
39,1311,614,-7527,-464,-442,47,0.010561,0.009216,-1.433957,-0.045410,-0.133301,0.016846,-3.406250,2.539062,-1.207031,5100,-170,408,-895,8291,7751,8084,7067,-13.537765,11.247533,0.000000,0.000000
40,2290,-705,-13713,-344,717,0,0.010500,0.009400,-1.433949,-0.016113,0.149658,0.005371,-3.406250,2.539062,-1.207031,5100,-184,220,-899,8361,7757,8077,7017,-13.538192,11.248142,0.000000,0.000000
41,-2280,-244,-9314,-159,448,-15,0.010500,0.009583,-1.433949,0.029053,0.083984,0.001709,-3.406250,2.539062,-1.207031,5100,-208,255,-903,8223,7751,8084,7017,-13.538619,11.248752,0.000000,0.000000
42,-939,-175,-6756,-143,-939,21,0.010622,0.009155,-1.433949,0.032959,-0.254639,0.010498,-3.406250,2.539062,-1.207031,5100,-212,486,-908,8285,7692,8149,7067,-13.539046,11.249361,0.000000,0.000000
43,2836,19,-10215,-23,-15,15,0.010683,0.009033,-1.433949,0.062256,-0.029053,0.009033,-3.406250,2.539062,-1.207031,5100,-232,346,-913,8285,7692,8012,7067,-13.539474,11.249969,0.000000,0.000000
44,639,53,-11905,28,1338,-95,0.010928,0.009644,-1.433941,0.074707,0.301270,-0.017822,-3.406250,2.539062,-1.207031,5100,-245,117,-912,8291,7751,8149,7017,-13.539901,11.250578,0.000000,0.000000
45,-4017,631,-6674,-167,-63,-43,0.010928,0.009644,-1.433941,0.027100,-0.040771,-0.005127,-3.406250,2.539062,-1.207031,5100,-220,334,-914,8285,7692,8149,7017,-13.540328,11.251186,0.000000,0.000000
46,-1252,-124,-7435,-209,-1089,80,0.010928,0.009033,-1.433949,0.016846,-0.291260,0.024902,-3.406250,2.539062,-1.207031,5100,-215,510,-920,8285,7757,8077,7017,-13.540755,11.251794,0.000000,0.000000
47,2056,-524,-11663,139,-113,-10,0.011111,0.008850,-1.433949,0.101807,-0.052979,0.002930,-3.406250,2.539062,-1.207031,5100,-266,369,-924,8291,7686,8149,7072,-13.541183,11.252401,0.000000,0.000000
48,2086,-473,-10576,387,1458,-174,0.011477,0.009461,-1.433949,0.162354,0.330566,-0.037109,-3.406250,2.539062,-1.207031,5100,-309,105,-919,8291,7692,8143,7017,-13.541610,11.253009,0.000000,0.000000
49,-3879,810,-2874,15,34,-126,0.011538,0.009522,-1.433949,0.071533,-0.017090,-0.025391,-3.406250,2.539062,-1.207031,5100,-264,324,-916,8361,7751,8084,7017,-13.542037,11.253615,0.000000,0.000000
50,300,-109,-10474,-200,-1033,30,0.011599,0.008972,-1.433949,0.019043,-0.277588,0.012695,-3.406250,2.539062,-1.207031,5100,-236,504,-919,8216,7751,8149,7072,-13.542464,11.254222,0.000000,0.000000
51,1977,-1276,-13825,475,167,-28,0.011965,0.008911,-1.433949,0.183838,0.015381,-0.001465,-3.406250,2.539062,-1.207031,5100,-335,321,-920,8216,7692,8077,6963,-13.542892,11.254828,0.000000,0.000000
52,1640,-561,-9292,599,1445,-193,0.012454,0.009583,-1.434018,0.214111,0.327393,-0.041748,-3.406250,2.539062,-1.207031,5100,-363,103,-914,8216,7751,8149,6968,-13.543319,11.255435,0.000000,0.000000
53,-4214,1378,-1832,-63,-316,-95,0.012515,0.009522,-1.434018,0.052490,-0.102539,-0.017822,-3.406250,2.539062,-1.207031,5100,-277,379,-911,8291,7692,8216,7017,-13.543746,11.256041,0.000000,0.000000
54,1264,-170,-11547,-202,-828,87,0.012576,0.009033,-1.434078,0.018555,-0.227539,0.026611,-3.406250,2.539062,-1.207031,5100,-257,471,-916,8216,7751,8084,6963,-13.544173,11.256646,0.000000,0.000000
55,1960,-1625,-14037,507,274,-32,0.012942,0.009033,-1.434018,0.191650,0.041504,-0.002441,-3.406250,2.539062,-1.207031,5100,-359,304,-916,8223,7757,8216,6915,-13.544600,11.257252,0.000000,0.000000
56,-287,-907,-6517,601,819,-159,0.013370,0.009400,-1.434078,0.214600,0.174561,-0.033447,-3.406250,2.539062,-1.207031,5100,-380,210,-911,8285,7751,8223,7067,-13.545028,11.257857,0.000000,0.000000
57,-2383,1429,-3222,-93,-481,-8,0.013492,0.009155,-1.434078,0.045166,-0.142822,0.003418,-3.406250,2.539062,-1.207031,5100,-288,419,-912,8361,7692,8149,6968,-13.545455,11.258462,0.000000,0.000000
58,1763,117,-13411,-283,-420,28,0.013431,0.008911,-1.434078,-0.001221,-0.127930,0.012207,-3.406250,2.539062,-1.207031,5100,-258,418,-915,8291,7757,8149,6968,-13.545883,11.259067,0.000000,0.000000
59,1542,-1534,-14003,333,289,-13,0.013736,0.009033,-1.434078,0.149170,0.045166,0.002197,-3.406250,2.539062,-1.207031,5100,-342,309,-917,8216,7692,8084,6963,-13.546311,11.259671,0.000000,0.000000
60,-1749,185,-4527,468,453,-85,0.014102,0.009216,-1.434078,0.182129,0.085205,-0.015381,-3.406250,2.539062,-1.207031,5100,-366,278,-915,8216,7757,8216,6968,-13.546740,11.260276,0.000000,0.000000
61,-536,758,-5062,-211,-178,17,0.014102,0.009094,-1.434078,0.016357,-0.068848,0.009521,-3.406250,2.539062,-1.207031,5100,-272,378,-918,8143,7751,8084,6963,-13.547168,11.260880,0.000000,0.000000
62,1751,-363,-14480,-331,300,8,0.014102,0.009094,-1.434078,-0.012939,0.047852,0.007324,-3.406250,2.539062,-1.207031,5100,-251,299,-921,8149,7757,8216,6968,-13.547596,11.261485,0.000000,0.000000
63,-993,-841,-11528,-8,272,-41,0.014286,0.009216,-1.434078,0.065918,0.041016,-0.004639,-3.406250,2.539062,-1.207031,5100,-290,301,-922,8223,7751,8084,6968,-13.548024,11.262089,0.000000,0.000000
64,-659,-558,-5110,-28,-265,58,0.014408,0.009033,-1.434078,0.061035,-0.090088,0.019531,-3.406250,2.539062,-1.207031,5100,-285,389,-928,8285,7818,8216,6963,-13.548452,11.262692,0.000000,0.000000
65,1522,-90,-8376,-106,124,-13,0.014469,0.009033,-1.434078,0.041992,0.004883,0.002197,-3.406250,2.539062,-1.207031,5100,-272,329,-931,8223,7692,8084,6968,-13.548881,11.263296,0.000000,0.000000
66,-108,446,-11683,-296,808,-95,0.014530,0.009277,-1.434078,-0.004395,0.171875,-0.017822,-3.406250,2.539062,-1.207031,5100,-242,211,-930,8216,7818,8216,6963,-13.549309,11.263900,0.000000,0.000000
67,-1414,-307,-11139,-361,292,-23,0.014469,0.009339,-1.434078,-0.020264,0.045898,-0.000244,-3.406250,2.539062,-1.207031,5100,-227,286,-932,8291,7692,8149,6915,-13.549737,11.264503,0.000000,0.000000
68,-986,-539,-8269,-222,-618,111,0.014469,0.009094,-1.434078,0.013672,-0.176270,0.032471,-3.406250,2.539062,-1.207031,5100,-242,438,-940,8216,7757,8149,6915,-13.550165,11.265106,0.000000,0.000000
69,1948,-202,-8738,-124,135,4,0.014530,0.009094,-1.434078,0.037598,0.007568,0.006348,-3.406250,2.539062,-1.207031,5100,-254,323,-944,8216,7751,8216,6968,-13.550593,11.265709,0.000000,0.000000
70,831,-175,-9698,-111,987,-159,0.014652,0.009522,-1.434078,0.040771,0.215576,-0.033447,-3.406250,2.539062,-1.207031,5100,-256,179,-941,8216,7692,8149,6963,-13.551022,11.266312,0.000000,0.000000
71,-2467,43,-7402,-366,-108,-80,0.014591,0.009461,-1.434078,-0.021484,-0.051758,-0.014160,-3.406250,2.539062,-1.207031,5100,-219,351,-940,8216,7686,8216,6968,-13.551450,11.266914,0.000000,0.000000
72,214,-178,-9908,-431,-734,71,0.014469,0.009094,-1.434078,-0.037354,-0.204590,0.022705,-3.406250,2.539062,-1.207031,5100,-205,462,-946,8223,7818,8149,6963,-13.551878,11.267517,0.000000,0.000000
73,2920,-922,-13005,-108,431,-47,0.014591,0.009155,-1.434078,0.041504,0.079834,-0.006104,-3.406250,2.539062,-1.207031,5100,-249,280,-947,8216,7751,8149,6968,-13.552306,11.268120,0.000000,0.000000
74,-435,-253,-7914,-95,913,-287,0.014652,0.009583,-1.434199,0.044678,0.197510,-0.064697,-3.406250,2.539062,-1.207031,5100,-253,194,-937,8291,7692,8084,6920,-13.552734,11.268722,0.000000,0.000000
75,-3028,1278,-4182,-477,-446,-102,0.014591,0.009400,-1.434199,-0.048584,-0.134277,-0.019531,-3.406250,2.539062,-1.207031,5100,-198,412,-934,8223,7692,8216,7067,-13.553164,11.269323,0.000000,0.000000
76,1217,263,-10387,-496,-464,50,0.014469,0.009094,-1.434199,-0.053223,-0.138672,0.017578,-3.406250,2.539062,-1.207031,5100,-191,424,-937,8291,7751,8077,6915,-13.553593,11.269925,0.000000,0.000000
77,2706,-1561,-15038,54,656,-126,0.014591,0.009216,-1.434199,0.081055,0.134766,-0.025391,-3.406250,2.539062,-1.207031,5100,-269,246,-933,8291,7751,8149,6968,-13.554022,11.270527,0.000000,0.000000
78,-2145,-968,-5782,294,839,-298,0.014897,0.009644,-1.434381,0.139648,0.179443,-0.067383,-3.406250,2.539062,-1.207031,5100,-311,204,-921,8216,7751,8143,6963,-13.554451,11.271129,0.000000,0.000000
79,-1156,1061,-3846,-135,-520,-132,0.015078,0.009461,-1.434389,0.034912,-0.152344,-0.026855,-3.406250,2.539062,-1.207031,5100,-259,422,-914,8291,7692,8143,6968,-13.554880,11.271730,0.000000,0.000000
80,1357,346,-11784,-455,-261,56,0.014895,0.009216,-1.434389,-0.043213,-0.089111,0.019043,-3.406250,2.539062,-1.207031,5100,-215,388,-917,8291,7692,8149,6968,-13.555309,11.272332,0.000000,0.000000
81,2241,-1251,-15403,106,656,0,0.015078,0.009400,-1.434389,0.093750,0.134766,0.005371,-3.406250,2.539062,-1.207031,5100,-295,242,-917,8216,7751,8216,6963,-13.555738,11.272933,0.000000,0.000000
82,-3623,222,-3667,191,272,-124,0.015261,0.009583,-1.434389,0.114502,0.041016,-0.024902,-3.406250,2.539062,-1.207031,5100,-313,299,-912,8216,7692,8216,6963,-13.556168,11.273534,0.000000,0.000000
83,592,458,-4363,-272,-555,67,0.015322,0.009277,-1.434389,0.001465,-0.160889,0.021729,-3.406250,2.539062,-1.207031,5100,-252,437,-916,8216,7751,8216,6968,-13.556597,11.274135,0.000000,0.000000
84,2354,-65,-13897,-344,381,150,0.015263,0.009339,-1.434381,-0.016113,0.067627,0.041992,-3.406250,2.539062,-1.207031,5100,-241,288,-924,8361,7751,8216,7017,-13.557026,11.274735,0.000000,0.000000
85,-489,-1395,-13706,28,804,8,0.015446,0.009705,-1.434381,0.074707,0.170898,0.007324,-3.406250,2.539062,-1.207031,5100,-293,212,-927,8291,7751,8084,6915,-13.557455,11.275336,0.000000,0.000000
86,-2455,-309,-4080,146,-451,45,0.015690,0.009461,-1.434260,0.103516,-0.135498,0.016357,-3.406250,2.539062,-1.207031,5100,-314,415,-932,8216,7692,8216,6968,-13.557884,11.275937,0.000000,0.000000
87,405,-85,-4438,-37,-510,135,0.015811,0.009216,-1.434208,0.058838,-0.149902,0.038330,-3.406250,2.539062,-1.207031,5100,-294,435,-942,8291,7692,8149,6968,-13.558313,11.276538,0.000000,0.000000
88,2209,95,-11381,-152,799,71,0.015873,0.009400,-1.434199,0.030762,0.169678,0.022705,-3.406250,2.539062,-1.207031,5100,-280,224,-950,8291,7818,8216,6968,-13.558743,11.277138,0.000000,0.000000
89,-514,-305,-12113,-152,841,-54,0.015934,0.009827,-1.434199,0.030762,0.179932,-0.007812,-3.406250,2.539062,-1.207031,5100,-280,205,-953,8216,7751,8216,6920,-13.559173,11.277738,0.000000,0.000000
90,-2890,-175,-5509,-261,-915,41,0.015873,0.009339,-1.434199,0.004150,-0.248779,0.015381,-3.406250,2.539062,-1.207031,5100,-263,492,-959,8291,7692,8149,6963,-13.559603,11.278337,0.000000,0.000000
91,1729,-763,-7791,-130,-394,34,0.015993,0.009094,-1.434078,0.036133,-0.121582,0.013672,-3.406250,2.539062,-1.207031,5100,-235,420,-966,8361,7751,8216,6963,-13.560033,11.278937,0.000000,0.000000
92,2957,-387,-12630,-85,1449,-130,0.016054,0.009705,-1.434078,0.047119,0.328369,-0.026367,-3.406250,2.539062,-1.207031,5100,-241,116,-964,8291,7818,8216,6915,-13.560463,11.279537,0.000000,0.000000
93,-2632,312,-7186,-514,581,-233,0.015931,0.009949,-1.434087,-0.057617,0.116455,-0.051514,-3.406250,2.539062,-1.207031,5100,-178,240,-957,8291,7692,8223,6968,-13.560893,11.280137,0.000000,0.000000
94,-1729,-339,-7535,-662,-1224,-19,0.015809,0.009339,-1.434087,-0.093750,-0.324219,0.000732,-3.406250,2.539062,-1.207031,5100,-149,539,-959,8431,7757,8143,6963,-13.561323,11.280737,0.000000,0.000000
95,2159,-817,-11202,-122,-170,-30,0.015931,0.009216,-1.434087,0.038086,-0.066895,-0.001953,-3.406250,2.539062,-1.207031,5100,-220,383,-959,8223,7686,8223,6915,-13.561753,11.281337,0.000000,0.000000
96,2937,-222,-12546,26,1750,-226,0.015932,0.009949,-1.434208,0.074219,0.401855,-0.049805,-3.406250,2.539062,-1.207031,5100,-242,62,-951,8285,7692,8149,6963,-13.562183,11.281937,0.000000,0.000000
97,-4964,651,-2903,-462,50,-183,0.015931,0.010010,-1.434268,-0.044922,-0.013184,-0.039307,-3.417969,2.539062,-1.199219,5100,-174,324,-943,8216,7751,8143,6968,-13.562613,11.282536,0.000000,0.000000
98,179,-292,-8468,-799,-1329,13,0.015687,0.009339,-1.434268,-0.127197,-0.349854,0.008545,-3.417969,2.539062,-1.199219,5100,-120,558,-944,8216,7692,8149,6915,-13.563044,11.283134,0.000000,0.000000
99,2890,-1481,-14494,-204,-438,30,0.015748,0.009033,-1.434268,0.018066,-0.132324,0.012695,-3.417969,2.539062,-1.199219,5100,-198,438,-946,8431,7751,8216,6963,-13.563474,11.283733,0.000000,0.000000
100,1822,-446,-11763,316,1691,-126,0.015933,0.009827,-1.434389,0.145020,0.387451,-0.025391,-3.417969,2.539062,-1.199219,5100,-274,86,-941,8285,7692,8216,6968,-13.563905,11.284332,0.000000,0.000000
101,-5407,1119,331,-272,407,-187,0.015934,0.010010,-1.434441,0.001465,0.073975,-0.040283,-3.417969,2.539062,-1.199219,5100,-197,276,-933,8291,7692,8077,6968,-13.564336,11.284931,0.000000,0.000000
102,853,-263,-8194,-786,-1059,52,0.015690,0.009461,-1.434441,-0.124023,-0.283936,0.018066,-3.417969,2.539062,-1.199219,5100,-122,516,-935,8291,7692,8143,6963,-13.564767,11.285530,0.000000,0.000000
103,3358,-1488,-15889,-82,154,52,0.015751,0.009461,-1.434441,0.047852,0.012207,0.018066,-3.417969,2.539062,-1.199219,5100,-217,330,-938,8285,7692,8149,6968,-13.565198,11.286129,0.000000,0.000000
104,-49,-775,-9959,241,1473,-126,0.016117,0.010132,-1.434441,0.126709,0.334229,-0.025391,-3.417969,2.539062,-1.199219,5100,-266,106,-934,8361,7692,8149,6963,-13.565629,11.286728,0.000000,0.000000
105,-4049,983,-848,-307,-204,-74,0.016055,0.010010,-1.434449,-0.007080,-0.075195,-0.012695,-3.417969,2.539062,-1.199219,5100,-193,368,-931,8291,7692,8216,7017,-13.566060,11.287327,0.000000,0.000000
106,2056,168,-11538,-577,-501,15,0.015933,0.009705,-1.434449,-0.072998,-0.147705,0.009033,-3.417969,2.539062,-1.199219,5100,-153,420,-933,8368,7692,8077,7017,-13.566491,11.287925,0.000000,0.000000
107,2661,-841,-15435,-196,372,15,0.015933,0.009827,-1.434449,0.020020,0.065430,0.009033,-3.417969,2.539062,-1.199219,5100,-202,285,-935,8291,7757,8149,6963,-13.566922,11.288523,0.000000,0.000000
108,1476,-1085,-13394,115,1063,-30,0.016116,0.010315,-1.434449,0.095947,0.234131,-0.001953,-3.417969,2.539062,-1.199219,5100,-247,163,-935,8361,7627,8077,6963,-13.567353,11.289121,0.000000,0.000000
109,-4002,692,-916,-340,-255,8,0.016116,0.010193,-1.434449,-0.015137,-0.087646,0.007324,-3.417969,2.539062,-1.199219,5100,-184,371,-937,8291,7751,8084,7072,-13.567784,11.289719,0.000000,0.000000
110,1338,21,-7327,-442,-32,19,0.016055,0.010132,-1.434449,-0.040039,-0.033203,0.010010,-3.417969,2.539062,-1.199219,5100,-167,337,-940,8291,7633,8216,6968,-13.568216,11.290317,0.000000,0.000000
111,1663,-397,-14871,-56,795,52,0.016178,0.010437,-1.434441,0.054199,0.168701,0.018066,-3.417969,2.539062,-1.199219,5100,-220,201,-945,8285,7751,8077,6963,-13.568648,11.290915,0.000000,0.000000
112,-1348,-307,-9923,-152,146,102,0.016179,0.010437,-1.434381,0.030762,0.010254,0.030273,-3.417969,2.539062,-1.199219,5100,-206,302,-952,8361,7692,8084,7072,-13.569080,11.291512,0.000000,0.000000
113,-856,-563,-4675,-132,-446,178,0.016300,0.010254,-1.434260,0.035645,-0.134277,0.048828,-3.417969,2.539062,-1.199219,5100,-210,403,-964,8361,7627,8216,6968,-13.569512,11.292110,0.000000,0.000000
114,2351,-412,-9534,148,732,-8,0.016483,0.010498,-1.434199,0.104004,0.153320,0.003418,-3.417969,2.539062,-1.199219,5100,-253,212,-968,8223,7692,8149,7017,-13.569944,11.292708,0.000000,0.000000
115,-88,392,-11497,21,725,-17,0.016605,0.010742,-1.434199,0.072998,0.151611,0.001221,-3.417969,2.539062,-1.199219,5100,-240,205,-972,8361,7692,8149,6968,-13.570376,11.293305,0.000000,0.000000
116,-2455,346,-7694,-183,-549,152,0.016666,0.010559,-1.434139,0.023193,-0.159424,0.042480,-3.417969,2.539062,-1.199219,5100,-213,413,-984,8291,7692,8216,7017,-13.570808,11.293902,0.000000,0.000000
117,1820,-980,-8475,69,-85,32,0.016849,0.010376,-1.434139,0.084717,-0.046143,0.013184,-3.417969,2.539062,-1.199219,5100,-250,346,-990,8216,7692,8149,6963,-13.571240,11.294499,0.000000,0.000000
118,2255,-771,-10788,296,1351,-261,0.017093,0.010926,-1.434139,0.140137,0.304443,-0.058350,-3.417969,2.539062,-1.199219,5100,-287,106,-983,8361,7633,8149,6968,-13.571673,11.295096,0.000000,0.000000
