counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y
28,-1281,302,-8385,215,148,-204,-0.000366,0.010498,-0.944289,0.084961,0.049316,-0.026123,-0.828125,-4.718750,-1.679688,5325,-116,-315,216,7677,7952,8075,8255,-67.474487,10.142282
29,-738,224,-12077,100,-470,119,-0.000305,0.010376,-0.944253,0.056885,-0.101562,0.052734,-0.828125,-4.718750,-1.679688,5325,-105,-213,206,7669,7949,8087,8251,-67.474831,10.142079
30,305,366,-11801,143,-82,152,-0.000183,0.010376,-0.944154,0.067383,-0.006836,0.060791,-0.828125,-4.718750,-1.679688,5325,-113,-270,195,7683,7961,8098,8248,-67.475174,10.141877
31,78,134,-8637,71,215,-204,-0.000061,0.010437,-0.944154,0.049805,0.065674,-0.026123,-0.828125,-4.718750,-1.679688,5325,-104,-316,199,7673,7955,8094,8240,-67.475517,10.141675
32,-910,-65,-10440,41,-462,-296,0.000061,0.010254,-0.944190,0.042480,-0.099609,-0.048584,-0.828125,-4.718750,-1.679688,5325,-101,-202,209,7659,7955,8118,8239,-67.475861,10.141473
33,-68,-917,-11376,237,-601,23,0.000183,0.010010,-0.944289,0.090332,-0.133545,0.029297,-0.828125,-4.718750,-1.679688,5325,-129,-169,205,7653,7961,8104,8235,-67.476204,10.141271
34,2140,-546,-9041,505,117,-139,0.000488,0.010132,-0.944289,0.155762,0.041748,-0.010254,-0.828125,-4.718750,-1.679688,5325,-174,-279,209,7650,7956,8111,8233,-67.476547,10.141068
35,-460,773,-7704,429,396,-372,0.000855,0.010315,-0.944423,0.137207,0.109863,-0.067139,-0.828125,-4.718750,-1.679688,5325,-171,-329,225,7646,7965,8120,8198,-67.476891,10.140866
36,-843,422,-10924,21,-124,-233,0.000855,0.010254,-0.944459,0.037598,-0.017090,-0.033203,-0.828125,-4.718750,-1.679688,5325,-117,-250,236,7640,7978,8136,8217,-67.477234,10.140664
37,-1230,329,-11516,58,-377,-32,0.000977,0.010071,-0.944459,0.046631,-0.078857,0.015869,-0.828125,-4.718750,-1.679688,5325,-122,-207,238,7639,7982,8133,8215,-67.477577,10.140462
38,2398,-100,-11555,-41,241,-117,0.000977,0.010193,-0.944459,0.022461,0.072021,-0.004883,-0.828125,-4.718750,-1.679688,5325,-105,-307,244,7665,7985,8136,8210,-67.477921,10.140260
39,373,300,-7409,-37,717,-174,0.001038,0.010620,-0.944594,0.023438,0.188232,-0.018799,-0.828125,-4.718750,-1.679688,5325,-102,-395,253,7630,7992,8125,8197,-67.478264,10.140058
40,-1173,-70,-8400,-150,204,-54,0.001038,0.010681,-0.944594,-0.004150,0.062988,0.010498,-0.828125,-4.718750,-1.679688,5325,-82,-325,257,7629,7996,8150,8202,-67.478607,10.139855
41,-738,-595,-11905,-19,-276,13,0.001099,0.010620,-0.944594,0.027832,-0.054199,0.026855,-0.828125,-4.718750,-1.679688,5325,-96,-249,257,7629,7991,8136,8209,-67.478951,10.139653
42,861,-173,-9945,6,322,-89,0.001160,0.010742,-0.944594,0.033936,0.091797,0.001953,-0.828125,-4.718750,-1.679688,5325,-98,-347,261,7630,7996,8135,8210,-67.479294,10.139451
43,196,483,-8049,-183,318,-63,0.001221,0.010987,-0.944594,-0.012207,0.090820,0.008301,-0.828125,-4.718750,-1.679688,5325,-70,-351,263,7633,7995,8132,8190,-67.479637,10.139249
44,-1198,209,-10725,-322,-80,126,0.001160,0.010987,-0.944594,-0.046143,-0.006348,0.054443,-0.828125,-4.718750,-1.679688,5325,-45,-289,257,7629,7977,8148,8215,-67.479980,10.139047
45,1151,-551,-13293,-379,231,-2,0.000977,0.011109,-0.944594,-0.060059,0.069580,0.023193,-0.828125,-4.718750,-1.679688,5325,-30,-341,255,7626,7984,8145,8222,-67.480324,10.138844
46,-285,17,-7585,-324,265,-130,0.000916,0.011231,-0.944594,-0.046631,0.077881,-0.008057,-0.828125,-4.718750,-1.679688,5325,-31,-349,259,7625,7985,8144,8228,-67.480667,10.138642
47,-349,431,-8267,-516,-115,47,0.000733,0.011231,-0.944558,-0.093506,-0.014893,0.035156,-0.828125,-4.718750,-1.679688,5325,2,-288,255,7620,7965,8147,8237,-67.481010,10.138440
48,51,-180,-12597,-540,-204,146,0.000549,0.011109,-0.944423,-0.099365,-0.036621,0.059326,-0.828125,-4.718750,-1.679688,5325,14,-269,245,7593,7976,8134,8263,-67.481354,10.138238
49,585,-639,-11661,-494,47,-26,0.000427,0.011170,-0.944423,-0.088135,0.024658,0.017334,-0.828125,-4.718750,-1.679688,5325,15,-305,243,7607,7954,8128,8264,-67.481697,10.138036
50,-1075,119,-7012,-374,-250,-222,0.000305,0.011170,-0.944423,-0.058838,-0.047852,-0.030518,-0.828125,-4.718750,-1.679688,5325,3,-252,249,7621,7966,8136,8262,-67.482040,10.137834
51,-59,253,-10179,-481,-588,106,0.000061,0.010864,-0.944423,-0.084961,-0.130371,0.049561,-0.828125,-4.718750,-1.679688,5325,22,-186,242,7621,7948,8131,8263,-67.482384,10.137631
52,1131,-34,-13206,-512,-241,196,-0.000061,0.010803,-0.944253,-0.092529,-0.045654,0.071533,-0.828125,-4.718750,-1.679688,5325,31,-232,229,7630,7935,8101,8286,-67.482727,10.137429
53,622,-400,-9478,-477,187,-102,-0.000244,0.010864,-0.944253,-0.083984,0.058838,-0.001221,-0.828125,-4.718750,-1.679688,5325,29,-300,229,7634,7952,8113,8282,-67.483070,10.137227
54,-1480,578,-7257,-405,-320,-170,-0.000366,0.010803,-0.944324,-0.066406,-0.064941,-0.017822,-0.828125,-4.718750,-1.679688,5325,22,-217,233,7661,7937,8093,8294,-67.483414,10.137025
55,273,285,-11158,-451,-514,200,-0.000549,0.010559,-0.944289,-0.077637,-0.112305,0.072510,-0.828125,-4.718750,-1.679688,5325,30,-179,220,7658,7935,8104,8290,-67.483757,10.136823
56,1547,-663,-13225,-287,-231,124,-0.000671,0.010437,-0.944253,-0.037598,-0.043213,0.053955,-0.828125,-4.718750,-1.679688,5325,7,-218,210,7682,7943,8077,8280,-67.484100,10.136621
57,-1350,-405,-7032,-152,115,-285,-0.000671,0.010498,-0.944253,-0.004639,0.041260,-0.045898,-0.828125,-4.718750,-1.679688,5325,-14,-274,219,7681,7938,8063,8290,-67.484444,10.136418
58,-1480,378,-7394,19,-453,-174,-0.000610,0.010376,-0.944253,0.037109,-0.097412,-0.018799,-0.828125,-4.718750,-1.679688,5325,-45,-181,223,7702,7921,8085,8287,-67.484787,10.136215
59,-1330,522,-8787,-91,-751,15,-0.000610,0.010010,-0.944423,0.010254,-0.170166,0.027344,-0.828125,-4.718750,-1.679688,5325,-36,-124,220,7694,7948,8061,8277,-67.485130,10.136012
60,1810,202,-13921,-233,-335,-69,-0.000671,0.009827,-0.944423,-0.024414,-0.068604,0.006836,-0.828125,-4.718750,-1.679688,5325,-20,-182,221,7705,7937,8050,8260,-67.485474,10.135809
61,1355,-119,-10438,-78,479,-324,-0.000610,0.010071,-0.944459,0.013428,0.130127,-0.055420,-0.828125,-4.718750,-1.679688,5325,-46,-319,234,7719,7930,8047,8282,-67.485817,10.135606
62,-664,-21,-6384,106,115,-246,-0.000549,0.010193,-0.944594,0.058350,0.041260,-0.036377,-0.828125,-4.718750,-1.679688,5325,-76,-271,245,7709,7954,8043,8265,-67.486160,10.135403
63,-1060,348,-8199,28,-407,-6,-0.000427,0.010010,-0.944594,0.039307,-0.086182,0.022217,-0.828125,-4.718750,-1.679688,5325,-72,-190,246,7712,7941,8040,8263,-67.486504,10.135200
64,1166,-19,-12311,-148,-87,-196,-0.000427,0.010010,-0.944693,-0.003662,-0.008057,-0.024170,-0.828125,-4.718750,-1.679688,5325,-51,-242,255,7727,7968,8061,8251,-67.486847,10.134996
65,248,-663,-10808,113,47,-329,-0.000305,0.010071,-0.944764,0.060059,0.024658,-0.056641,-0.828125,-4.718750,-1.679688,5325,-91,-266,272,7727,7970,8054,8243,-67.487190,10.134793
66,-792,514,-7941,248,-124,37,-0.000122,0.010010,-0.944764,0.093018,-0.017090,0.032715,-0.828125,-4.718750,-1.679688,5325,-116,-240,272,7715,7964,8050,8237,-67.487534,10.134590
67,1035,402,-10295,91,137,185,-0.000061,0.010071,-0.944693,0.054688,0.046631,0.068848,-0.828125,-4.718750,-1.679688,5325,-100,-287,265,7697,7979,8042,8239,-67.487877,10.134387
68,681,-126,-10783,-19,294,-93,0.000000,0.010254,-0.944693,0.027832,0.084961,0.000977,-0.828125,-4.718750,-1.679688,5325,-88,-320,269,7702,7968,8047,8230,-67.488220,10.134184
69,-413,-444,-10298,76,102,-76,0.000183,0.010315,-0.944728,0.051025,0.038086,0.005127,-0.828125,-4.718750,-1.679688,5325,-104,-296,272,7688,7984,8071,8228,-67.488564,10.133981
70,-917,370,-8576,98,52,235,0.000305,0.010376,-0.944693,0.056396,0.025879,0.081055,-0.828125,-4.718750,-1.679688,5325,-109,-293,260,7693,7985,8062,8240,-67.488907,10.133778
71,-489,546,-8949,-117,-65,172,0.000305,0.010376,-0.944558,0.003906,-0.002686,0.065674,-0.816406,-4.718750,-1.667969,5325,-79,-274,249,7681,7991,8056,8222,-67.489250,10.133574
72,-113,-431,-13339,-207,-540,-156,0.000244,0.010193,-0.944558,-0.018066,-0.118652,-0.014404,-0.816406,-4.718750,-1.667969,5325,-64,-190,253,7660,7985,8086,8224,-67.489594,10.133371
73,277,-741,-11961,95,-503,-137,0.000366,0.009949,-0.944558,0.055664,-0.109619,-0.009766,-0.816406,-4.718750,-1.667969,5325,-105,-184,255,7682,7987,8101,8228,-67.489937,10.133168
74,1367,219,-7092,272,52,191,0.000488,0.010010,-0.944558,0.098877,0.025879,0.070312,-0.816406,-4.718750,-1.667969,5325,-132,-268,244,7664,7995,8088,8231,-67.490280,10.132965
75,-258,653,-8605,-13,148,50,0.000549,0.010071,-0.944558,0.029297,0.049316,0.035889,-0.816406,-4.718750,-1.667969,5325,-95,-285,238,7654,7980,8074,8234,-67.490623,10.132762
76,-1257,-41,-12884,-287,-268,-265,0.000488,0.010010,-0.944558,-0.037598,-0.052246,-0.041016,-0.816406,-4.718750,-1.667969,5325,-55,-219,246,7644,7992,8096,8231,-67.490967,10.132559
77,-125,-139,-11228,-108,-557,-135,0.000549,0.009705,-0.944558,0.006104,-0.122803,-0.009277,-0.816406,-4.718750,-1.667969,5325,-76,-165,249,7648,8003,8110,8225,-67.491310,10.132356
78,568,658,-7914,-215,-6,126,0.000549,0.009705,-0.944423,-0.020020,0.011719,0.054443,-0.816406,-4.718750,-1.667969,5325,-57,-250,241,7643,8010,8087,8222,-67.491653,10.132153
79,789,-68,-11661,-451,89,-85,0.000366,0.009766,-0.944459,-0.077637,0.034912,0.002930,-0.816406,-4.718750,-1.667969,5325,-18,-266,242,7642,8009,8075,8224,-67.491997,10.131949
80,-1793,-436,-11269,-289,-370,-331,0.000244,0.009705,-0.944630,-0.038086,-0.077148,-0.057129,-0.816406,-4.718750,-1.667969,5325,-34,-191,255,7642,8008,8095,8207,-67.492340,10.131746
81,36,-819,-11277,30,-357,-189,0.000409,0.009530,-0.944656,0.039795,-0.073975,-0.022461,-0.816406,-4.718750,-1.667969,5325,-77,-189,263,7668,8009,8092,8212,-67.492683,10.131543
82,548,92,-6659,259,132,47,0.000488,0.009583,-0.944728,0.095703,0.045410,0.035156,-0.816406,-4.718750,-1.667969,5325,-113,-267,261,7664,7999,8084,8218,-67.493027,10.131340
83,400,119,-9853,67,6,-163,0.000610,0.009644,-0.944728,0.048828,0.014648,-0.016113,-0.816406,-4.718750,-1.667969,5325,-93,-250,269,7658,8006,8091,8216,-67.493370,10.131137
84,-1950,-14,-12115,170,-440,-292,0.000732,0.009461,-0.944849,0.073975,-0.094238,-0.047607,-0.816406,-4.718750,-1.667969,5325,-114,-176,282,7655,8006,8080,8213,-67.493713,10.130934
85,1185,-207,-10389,285,80,-124,0.000916,0.009461,-0.944849,0.102051,0.032715,-0.006592,-0.816406,-4.718750,-1.667969,5325,-137,-260,289,7677,8009,8067,8203,-67.494057,10.130731
86,710,932,-6703,78,486,17,0.001099,0.009705,-0.944849,0.051514,0.131836,0.027832,-0.816406,-4.718750,-1.667969,5325,-113,-334,290,7670,8012,8080,8219,-67.494400,10.130527
87,-681,666,-10505,-363,30,-189,0.000977,0.009827,-0.944849,-0.056152,0.020508,-0.022461,-0.816406,-4.718750,-1.667969,5325,-50,-268,300,7658,8017,8081,8216,-67.494743,10.130324
88,-265,-368,-13380,-257,-132,-165,0.000916,0.009766,-0.944984,-0.030273,-0.019043,-0.016602,-0.816406,-4.718750,-1.667969,5325,-60,-245,309,7654,8017,8092,8213,-67.495087,10.130121
89,1247,-317,-7924,39,634,56,0.000916,0.010010,-0.944984,0.041992,0.167969,0.037354,-0.816406,-4.718750,-1.667969,5325,-98,-377,308,7653,7993,8077,8221,-67.495430,10.129918
90,-265,153,-6739,-37,379,-85,0.000977,0.010254,-0.944984,0.023438,0.105713,0.002930,-0.816406,-4.718750,-1.667969,5325,-88,-346,313,7644,8001,8068,8228,-67.495773,10.129715
91,-1886,-175,-12009,-2,-642,-187,0.001099,0.010010,-0.944984,0.031982,-0.143555,-0.021973,-0.816406,-4.718750,-1.667969,5325,-94,-179,322,7637,8013,8087,8203,-67.496117,10.129512
92,1237,-834,-13416,204,-481,-78,0.001221,0.009766,-0.944984,0.082275,-0.104248,0.004639,-0.816406,-4.718750,-1.667969,5325,-127,-193,326,7635,8015,8082,8211,-67.496460,10.129309
93,1584,-85,-6408,331,597,37,0.001465,0.010132,-0.944984,0.113281,0.158936,0.032715,-0.816406,-4.718750,-1.667969,5325,-152,-366,325,7636,8015,8065,8250,-67.496803,10.129106
94,-1365,812,-8013,28,292,-111,0.001587,0.010254,-0.945020,0.039307,0.084473,-0.003418,-0.816406,-4.718750,-1.667969,5325,-115,-323,330,7627,8017,8084,8252,-67.497147,10.128902
95,-1699,370,-14185,-220,-873,-95,0.001526,0.009949,-0.945020,-0.021240,-0.199951,0.000488,-0.816406,-4.718750,-1.667969,5325,-80,-129,335,7620,8020,8100,8243,-67.497490,10.128699
96,2585,-568,-12604,-159,-213,119,0.001465,0.009827,-0.944984,-0.006348,-0.038818,0.052734,-0.816406,-4.718750,-1.667969,5325,-85,-226,329,7592,8025,8092,8239,-67.497833,10.128496
97,824,-151,-5806,-161,784,28,0.001465,0.010132,-0.944948,-0.006836,0.204590,0.030518,-0.816406,-4.718750,-1.667969,5325,-81,-391,327,7604,8023,8095,8243,-67.498177,10.128293
98,-2563,568,-10063,-387,-222,-161,0.001404,0.010132,-0.944948,-0.062012,-0.041016,-0.015625,-0.816406,-4.718750,-1.667969,5325,-45,-232,333,7610,8024,8089,8244,-67.498520,10.128090
99,-1375,251,-14419,-390,-1257,4,0.001221,0.009522,-0.945020,-0.062744,-0.293701,0.024658,-0.816406,-4.718750,-1.667969,5325,-37,-51,332,7605,8027,8098,8240,-67.498863,10.127888
100,3631,-458,-10762,-257,65,104,0.001160,0.009522,-0.944984,-0.030273,0.029053,0.049072,-0.816406,-4.718750,-1.667969,5325,-50,-253,326,7586,8029,8078,8241,-67.499207,10.127686
101,63,-63,-5944,-209,791,-117,0.001099,0.009949,-0.944984,-0.018555,0.206299,-0.004883,-0.816406,-4.718750,-1.667969,5325,-54,-376,329,7602,8027,8068,8246,-67.499550,10.127483
102,-3281,549,-10423,-486,-523,-213,0.000977,0.009888,-0.944984,-0.086182,-0.114502,-0.028320,-0.816406,-4.718750,-1.667969,5325,-11,-168,337,7612,8025,8085,8249,-67.499893,10.127281
103,-3210,244,-12130,-396,-1194,4,0.000794,0.009155,-0.944984,-0.064209,-0.278320,0.024658,-0.816406,-4.718750,-1.667969,5325,-19,-45,337,7613,8032,8063,8244,-67.500237,10.127079
104,4039,-509,-12060,-357,346,130,0.000794,0.009216,-0.944948,-0.054688,0.097656,0.055420,-0.816406,-4.718750,-1.667969,5325,-20,-287,330,7622,8030,8054,8248,-67.500580,10.126877
105,1301,-319,-5758,-366,1111,-191,0.000549,0.009827,-0.944948,-0.056885,0.284424,-0.022949,-0.816406,-4.718750,-1.667969,5325,-16,-426,337,7629,8029,8043,8245,-67.500923,10.126675
106,-3084,351,-9833,-571,-466,-329,0.000366,0.009705,-0.945020,-0.106934,-0.100586,-0.056641,-0.816406,-4.718750,-1.667969,5325,17,-181,351,7631,8024,8045,8263,-67.501266,10.126472
107,-1830,190,-13044,-340,-998,115,0.000244,0.009216,-0.945020,-0.050537,-0.230469,0.051758,-0.816406,-4.718750,-1.667969,5325,-11,-85,347,7639,8024,8037,8259,-67.501610,10.126270
108,3975,-51,-9853,-281,1011,98,0.000183,0.009644,-0.944948,-0.036133,0.260010,0.047607,-0.828125,-4.726562,-1.679688,5325,-18,-413,342,7639,8018,8025,8263,-67.501953,10.126068
109,696,-248,-6896,-329,952,-329,0.000122,0.010132,-0.944984,-0.047852,0.245605,-0.056641,-0.828125,-4.726562,-1.679688,5325,-11,-422,357,7640,8019,8023,8261,-67.502296,10.125866
110,-4435,448,-10626,-281,-828,-170,0.000061,0.009949,-0.945155,-0.036133,-0.188965,-0.017822,-0.828125,-4.726562,-1.679688,5325,-19,-140,365,7633,8021,8026,8287,-67.502640,10.125664
111,248,251,-12744,-69,-512,178,0.000061,0.009583,-0.945119,0.015625,-0.111816,0.067139,-0.828125,-4.726562,-1.679688,5325,-52,-181,358,7638,8024,8023,8278,-67.502983,10.125462
112,3854,158,-9079,-106,1237,15,0.000061,0.010132,-0.945083,0.006592,0.315186,0.027344,-0.828125,-4.726562,-1.679688,5325,-50,-470,358,7668,8017,8018,8297,-67.503326,10.125259
113,-1030,-2,-9149,-222,601,-398,0.000061,0.010559,-0.945119,-0.021729,0.159912,-0.073486,-0.828125,-4.726562,-1.679688,5325,-38,-384,375,7650,8014,8026,8294,-67.503670,10.125057
114,-4492,104,-10452,-189,-751,-296,0.000061,0.010254,-0.945254,-0.013672,-0.170166,-0.048584,-0.828125,-4.726562,-1.679688,5325,-44,-167,390,7643,8007,8025,8286,-67.504013,10.124855
115,1394,-58,-10767,95,-690,111,0.000122,0.009827,-0.945254,0.055664,-0.155273,0.050781,-0.828125,-4.726562,-1.679688,5325,-88,-161,388,7639,8009,8022,8307,-67.504356,10.124653
116,4349,-43,-9188,-32,1037,80,0.000183,0.010315,-0.945254,0.024658,0.266357,0.043213,-0.828125,-4.726562,-1.679688,5325,-75,-441,386,7631,8001,8020,8294,-67.504700,10.124451
117,-1557,-492,-10651,-74,632,-340,0.000183,0.010803,-0.945254,0.014404,0.167480,-0.059326,-0.828125,-4.726562,-1.679688,5325,-74,-389,403,7606,7998,8022,8317,-67.505043,10.124249
118,-4423,146,-7520,-26,-989,-174,0.000305,0.010315,-0.945388,0.026123,-0.228271,-0.018799,-0.828125,-4.726562,-1.679688,5325,-84,-124,413,7613,8001,8030,8303,-67.505386,10.124046
119,3362,0,-9536,117,-401,152,0.000427,0.010132,-0.945353,0.061035,-0.084717,0.060791,-0.828125,-4.726562,-1.679688,5325,-108,-206,409,7616,8010,8020,8316,-67.505730,10.123844
120,1805,-112,-10496,-233,588,-61,0.000305,0.010376,-0.945424,-0.024414,0.156738,0.008789,-0.828125,-4.726562,-1.679688,5325,-60,-362,413,7611,8011,8026,8326,-67.506073,10.123642
121,-730,-300,-13032,-405,-355,-265,0.000244,0.010315,-0.945473,-0.066406,-0.073486,-0.041016,-0.828125,-4.726562,-1.679688,5325,-33,-209,426,7585,7989,8027,8309,-67.506416,10.123440
122,-981,-19,-8412,34,-721,189,0.000305,0.010010,-0.945438,0.040771,-0.162842,0.069824,-0.828125,-4.726562,-1.679688,5325,-93,-140,420,7597,8010,8029,8316,-67.506760,10.123237
123,4041,-17,-9132,113,666,529,0.000366,0.010254,-0.945119,0.060059,0.175781,0.152832,-0.816406,-4.726562,-1.667969,5325,-106,-365,396,7601,8044,8018,8303,-67.507103,10.123034
124,199,-173,-9203,-180,1096,89,0.000427,0.010926,-0.945083,-0.011475,0.280762,0.045410,-0.816406,-4.726562,-1.667969,5325,-67,-453,389,7587,8040,8024,8317,-67.507446,10.122830
125,-1867,31,-10892,-462,78,-154,0.000305,0.010987,-0.945119,-0.080322,0.032227,-0.013916,-0.816406,-4.726562,-1.667969,5325,-24,-304,392,7587,8038,8026,8317,-67.507790,10.122627
126,-4467,290,-8443,-453,-845,143,0.000122,0.010681,-0.945083,-0.078125,-0.193115,0.058594,-0.816406,-4.726562,-1.667969,5325,-18,-149,382,7582,8038,8023,8314,-67.508133,10.122424
127,1611,412,-9584,-773,272,276,-0.000183,0.010620,-0.944913,-0.156250,0.079590,0.091064,-0.816406,-4.726562,-1.667969,5325,38,-323,366,7586,8036,8017,8324,-67.508476,10.122221
128,73,-31,-11833,-1166,-213,-178,-0.000733,0.010559,-0.944913,-0.252197,-0.038818,-0.019775,-0.816406,-4.726562,-1.667969,5325,111,-238,369,7568,8035,7991,8325,-67.508820,10.122018
129,-1035,-361,-14397,-1020,-1026,-143,-0.001160,0.010193,-0.944913,-0.216553,-0.237305,-0.011230,-0.816406,-4.726562,-1.667969,5325,109,-93,372,7575,8030,7998,8317,-67.509163,10.121815
