counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
33627,1230,-832,-15357,-743,5289,300,0.011022,-0.665784,-0.167726,-0.116455,1.269531,0.086914,-2.539062,3.097656,-1.500000,5925,-270,-140,1138,7880,9250,8012,8826,-17.681084,44.255768,0.000000,0.000000
33628,-3247,-1049,-5107,-390,6292,-87,0.010839,-0.662528,-0.167707,-0.030273,1.514404,-0.007568,-2.539062,3.097656,-1.500000,5925,-325,-329,1147,7949,9250,8077,8904,-17.683815,44.265846,0.000000,0.000000
33629,-3458,1522,-9800,-618,4736,-54,0.010665,-0.660363,-0.167639,-0.085938,1.134521,0.000488,-2.539062,3.097656,-1.500000,5925,-300,-99,1154,7880,9250,8149,8992,-17.686544,44.275940,0.000000,0.000000
33630,-396,453,-15430,-815,4398,261,0.010445,-0.658295,-0.167385,-0.134033,1.052002,0.077393,-2.539062,3.097656,-1.500000,5925,-268,160,1147,7880,9165,8084,8818,-17.689272,44.286049,0.000000,0.000000
33631,674,-1695,-9123,-313,5917,108,0.010084,-0.655272,-0.167212,-0.011475,1.422852,0.040039,-2.539062,3.097656,-1.500000,5925,-342,-98,1146,7818,9250,8077,8904,-17.691996,44.296177,0.000000,0.000000
33632,-2430,-1434,-6659,-6,6333,-150,0.010291,-0.652197,-0.167207,0.063477,1.524414,-0.022949,-2.429688,3.078125,-1.468750,5925,-395,-196,1157,7818,9157,8149,8818,-17.694717,44.306320,0.000000,0.000000
33633,-2979,758,-10648,-488,4997,41,0.010119,-0.649895,-0.167052,-0.054199,1.198242,0.023682,-2.429688,3.078125,-1.468750,5925,-336,-3,1160,7818,9157,8149,8904,-17.697437,44.316479,0.000000,0.000000
33634,-1252,729,-15626,-821,4733,259,0.009795,-0.647520,-0.166910,-0.135498,1.133789,0.076904,-2.429688,3.078125,-1.468750,5925,-290,32,1153,7880,9250,8149,8984,-17.700153,44.326653,0.000000,0.000000
33635,-59,-590,-8591,-721,5897,-43,0.009622,-0.644692,-0.166856,-0.111084,1.417969,0.003174,-2.429688,3.078125,-1.468750,5925,-298,-166,1159,7812,9157,8216,8904,-17.702868,44.336845,0.000000,0.000000
33636,-2420,-849,-8603,-418,6183,-174,0.009448,-0.641717,-0.166790,-0.037109,1.487793,-0.028809,-2.429688,3.078125,-1.468750,5925,-338,-236,1172,7818,9345,8149,8904,-17.705580,44.347054,0.000000,0.000000
33637,-3980,993,-12188,-662,4707,80,0.009203,-0.639357,-0.166737,-0.096680,1.127441,0.033203,-2.429688,3.078125,-1.468750,5925,-301,-10,1174,7818,9250,8077,8984,-17.708288,44.357277,0.000000,0.000000
33638,-932,90,-8869,-1072,4668,102,0.008961,-0.637077,-0.166622,-0.196777,1.117920,0.038574,-2.429688,3.078125,-1.468750,5925,-237,-2,1174,7812,9250,8223,8992,-17.710995,44.367516,0.000000,0.000000
33639,258,-1622,-10215,-468,6242,-8,0.008638,-0.634119,-0.166556,-0.049316,1.502197,0.011719,-2.429688,3.078125,-1.468750,5925,-316,-267,1179,7818,9250,8216,8904,-17.713699,44.377769,0.000000,0.000000
33640,-2878,-675,-14185,-202,5961,-108,0.008771,-0.631092,-0.166504,0.015625,1.433594,-0.012695,-2.429688,3.078125,-1.468750,5925,-354,-244,1189,7751,9242,8216,8904,-17.716400,44.388039,0.000000,0.000000
33641,-3768,1551,-9360,-695,4424,74,0.008531,-0.628902,-0.166464,-0.104736,1.058350,0.031738,-2.429688,3.078125,-1.468750,5925,-286,-3,1191,7751,9242,8291,8904,-17.719099,44.398323,0.000000,0.000000
33642,-528,1730,-7179,-1296,5004,154,0.007988,-0.626564,-0.166251,-0.251465,1.199951,0.051270,-2.429688,3.078125,-1.468750,5925,-193,-94,1189,7812,9242,8216,8904,-17.721796,44.408623,0.000000,0.000000
33643,405,-1117,-15534,-1070,6281,85,0.007445,-0.623628,-0.166125,-0.196289,1.511719,0.034424,-2.429688,3.078125,-1.468750,5925,-211,-313,1188,7692,9157,8216,8904,-17.724489,44.418938,0.000000,0.000000
33644,-4519,-966,-12154,-418,5926,-146,0.007428,-0.620624,-0.166136,-0.037109,1.425049,-0.021973,-2.429688,3.078125,-1.468750,5925,-295,-281,1198,7751,9157,8216,8904,-17.727180,44.429268,0.000000,0.000000
33645,-2396,1198,-4803,-921,4515,-87,0.007193,-0.618525,-0.166122,-0.159912,1.080566,-0.007568,-2.429688,3.078125,-1.468750,5925,-220,-61,1206,7692,9157,8216,8992,-17.729868,44.439613,0.000000,0.000000
33646,-332,458,-10791,-1401,5060,178,0.006433,-0.616055,-0.165997,-0.277100,1.213623,0.057129,-2.429688,3.078125,-1.468750,5925,-143,-149,1202,7751,9250,8216,8904,-17.732553,44.449974,0.000000,0.000000
33647,-152,-2288,-17557,-638,6582,139,0.006119,-0.612918,-0.165836,-0.090820,1.585205,0.047607,-2.429688,3.078125,-1.468750,5925,-241,-414,1199,7692,9157,8216,8984,-17.735237,44.460346,0.000000,0.000000
33648,-5067,-14,-6802,-224,5769,-326,0.006330,-0.609861,-0.166006,0.010254,1.386719,-0.065918,-2.429688,3.078125,-1.468750,6000,-298,-204,1217,7692,9157,8216,9074,-17.737917,44.470734,0.000000,0.000000
33649,-1874,1852,-6224,-1109,4764,-56,0.005949,-0.607853,-0.166066,-0.205811,1.141357,0.000000,-2.429688,3.078125,-1.468750,6000,-174,-54,1223,7692,9157,8216,8984,-17.740595,44.481136,0.000000,0.000000
33650,-341,-158,-15408,-1246,5165,296,0.005270,-0.605178,-0.165612,-0.239258,1.239258,0.085938,-2.316406,3.046875,-1.457031,6000,-147,-122,1213,7818,9157,8216,8992,-17.743271,44.491550,0.000000,0.000000
33651,-1340,-2801,-12546,-396,6357,-102,0.005111,-0.602213,-0.165575,-0.031738,1.530273,-0.011230,-2.316406,3.046875,-1.457031,6000,-262,-333,1220,7751,9250,8291,8992,-17.745943,44.501980,0.000000,0.000000
33652,-3668,1207,-6099,-359,5734,-414,0.005323,-0.599401,-0.165769,-0.022705,1.378174,-0.087402,-2.316406,3.046875,-1.457031,6000,-271,-256,1241,7757,9157,8291,9066,-17.748613,44.512424,0.000000,0.000000
33653,-2755,2647,-7854,-1126,4847,-23,0.004946,-0.597111,-0.165828,-0.209961,1.161621,0.008057,-2.316406,3.046875,-1.457031,6000,-163,-126,1247,7686,9157,8291,9074,-17.751280,44.522881,0.000000,0.000000
33654,-755,-31,-13336,-1067,4938,357,0.004348,-0.594678,-0.165536,-0.195557,1.183838,0.100830,-2.316406,3.046875,-1.457031,6000,-164,-142,1235,7757,9157,8216,9066,-17.753944,44.533352,0.000000,0.000000
33655,398,-2769,-12642,-189,6420,-143,0.004265,-0.591586,-0.165560,0.018799,1.545654,-0.021240,-2.316406,3.046875,-1.457031,6000,-286,-401,1244,7751,9157,8291,9074,-17.756607,44.543835,0.000000,0.000000
33656,-3643,427,-8250,-285,6030,-381,0.004477,-0.588721,-0.165667,-0.004639,1.450439,-0.079346,-2.316406,3.046875,-1.457031,6000,-280,-366,1264,7692,9157,8361,9074,-17.759266,44.554333,0.000000,0.000000
33657,-4086,1981,-10653,-751,4417,252,0.004104,-0.586668,-0.165510,-0.118408,1.056641,0.075195,-2.316406,3.046875,-1.457031,6000,-219,-116,1257,7818,9157,8291,9074,-17.761923,44.564842,0.000000,0.000000
33658,-59,-661,-11567,-244,4954,226,0.003952,-0.584251,-0.165329,0.005371,1.187744,0.068848,-2.316406,3.046875,-1.457031,6000,-294,-204,1250,7692,9157,8285,9074,-17.764576,44.575367,0.000000,0.000000
33659,-445,-1722,-10791,442,6752,-174,0.004308,-0.580962,-0.165401,0.172852,1.626709,-0.028809,-2.316406,3.046875,-1.457031,6000,-404,-516,1259,7818,9250,8291,9074,-17.767227,44.585903,0.000000,0.000000
33660,-3714,849,-12949,-28,5597,-61,0.004447,-0.578408,-0.165352,0.058105,1.344727,-0.001221,-2.316406,3.046875,-1.457031,6000,-353,-356,1263,7751,9165,8291,9157,-17.769876,44.596451,0.000000,0.000000
33661,-4083,1327,-10880,-486,3890,287,0.004223,-0.576514,-0.165220,-0.053711,0.927979,0.083740,-2.316406,3.046875,-1.457031,6000,-296,-85,1252,7633,9242,8431,9074,-17.772522,44.607014,0.000000,0.000000
33662,1476,-607,-6444,-32,5366,93,0.004288,-0.573678,-0.165065,0.057129,1.288330,0.036377,-2.316406,3.046875,-1.457031,6000,-364,-325,1248,7692,9157,8361,9157,-17.775166,44.617588,0.000000,0.000000
33663,-865,546,-12036,163,6821,-143,0.004496,-0.570556,-0.165006,0.104736,1.643555,-0.021240,-2.316406,3.046875,-1.457031,6000,-398,-586,1254,7627,9157,8361,9074,-17.777805,44.628174,0.000000,0.000000
33664,-6600,683,-11702,-265,5326,-163,0.004571,-0.567869,-0.165049,0.000244,1.278564,-0.026123,-2.316406,3.046875,-1.457031,6075,-343,-269,1261,7692,9157,8438,9157,-17.780443,44.638771,0.000000,0.000000
33665,-723,-397,-6604,-560,3822,26,0.004339,-0.566066,-0.165054,-0.071777,0.911377,0.020020,-2.316406,3.046875,-1.457031,6075,-300,-29,1261,7692,9242,8438,9165,-17.783079,44.649380,0.000000,0.000000
33666,-337,-839,-11439,-263,5307,-52,0.004332,-0.563681,-0.165018,0.000732,1.273926,0.000977,-2.316406,3.046875,-1.457031,6075,-338,-269,1264,7633,9250,8291,9157,-17.785711,44.660004,0.000000,0.000000
33667,-521,-1442,-18925,-154,6558,-178,0.004395,-0.560219,-0.165018,0.027344,1.579346,-0.029785,-2.199219,3.007812,-1.437500,6075,-352,-497,1273,7633,9250,8431,9157,-17.788342,44.670639,0.000000,0.000000
33668,-6017,917,-10926,-268,4651,-233,0.004533,-0.557987,-0.165172,-0.000488,1.113770,-0.043213,-2.199219,3.007812,-1.437500,6075,-337,-209,1286,7692,9250,8431,9165,-17.790968,44.681286,0.000000,0.000000
33669,-1345,1290,-5091,-928,4045,-61,0.004240,-0.556118,-0.165113,-0.161621,0.965820,-0.001221,-2.199219,3.007812,-1.437500,6075,-237,-114,1292,7627,9165,8438,9157,-17.793592,44.691944,0.000000,0.000000
33670,430,-256,-13249,-902,5189,69,0.003803,-0.553748,-0.165007,-0.155273,1.245117,0.030518,-2.199219,3.007812,-1.437500,6075,-228,-299,1292,7692,9250,8431,9157,-17.796215,44.702614,0.000000,0.000000
33671,-2932,-1395,-16544,-555,6032,-65,0.003653,-0.550880,-0.164996,-0.070557,1.450928,-0.002197,-2.199219,3.007812,-1.437500,6075,-265,-457,1297,7692,9242,8431,9157,-17.798834,44.713295,0.000000,0.000000
33672,-4802,351,-6012,-684,4577,-252,0.003505,-0.548518,-0.165137,-0.102051,1.095703,-0.047852,-2.199219,3.007812,-1.437500,6075,-239,-241,1311,7751,9250,8431,9242,-17.801451,44.723988,0.000000,0.000000
33673,-2241,968,-6645,-1011,4389,-43,0.003215,-0.546517,-0.165078,-0.181885,1.049805,0.003174,-2.199219,3.007812,-1.437500,6075,-183,-217,1316,7633,9242,8510,9157,-17.804066,44.734692,0.000000,0.000000
33674,-1564,624,-12079,-932,4766,259,0.002783,-0.544232,-0.164914,-0.162598,1.141846,0.076904,-2.199219,3.007812,-1.437500,6075,-183,-281,1307,7757,9250,8431,9157,-17.806677,44.745407,0.000000,0.000000
33675,-186,-1708,-15742,-595,5621,2,0.002493,-0.541523,-0.164856,-0.080322,1.350830,0.014160,-2.199219,3.007812,-1.437500,6075,-222,-438,1308,7692,9242,8438,9157,-17.809286,44.756130,0.000000,0.000000
33676,-4474,385,-7097,-873,5104,4,0.002276,-0.539032,-0.164891,-0.148193,1.224609,0.014648,-2.199219,3.007812,-1.437500,6075,-177,-378,1309,7633,9250,8510,9242,-17.811892,44.766865,0.000000,0.000000
33677,-2546,778,-9833,-1279,4101,252,0.001634,-0.537184,-0.164635,-0.247314,0.979736,0.075195,-2.199219,3.007812,-1.437500,6075,-110,-225,1297,7757,9250,8438,9242,-17.814495,44.777611,0.000000,0.000000
33678,-423,-366,-14124,-976,4644,261,0.001277,-0.534912,-0.164484,-0.173340,1.112305,0.077393,-2.199219,3.007812,-1.437500,6075,-141,-318,1283,7692,9250,8431,9250,-17.817097,44.788368,0.000000,0.000000
33679,-317,-390,-12780,-741,6178,-63,0.000992,-0.531935,-0.164473,-0.115967,1.486816,-0.001709,-2.199219,3.007812,-1.437500,6075,-167,-593,1283,7692,9157,8361,9242,-17.819695,44.799137,0.000000,0.000000
33680,-5638,1151,-8460,-819,5002,-6,0.000778,-0.529388,-0.164440,-0.135010,1.199707,0.012207,-2.199219,3.007812,-1.437500,6075,-153,-432,1280,7692,9157,8438,9250,-17.822290,44.809914,0.000000,0.000000
33681,-2366,380,-9809,-734,3713,228,0.000514,-0.527727,-0.164264,-0.114258,0.885010,0.069336,-2.199219,3.007812,-1.437500,6150,-162,-233,1267,7692,9242,8431,9337,-17.824883,44.820702,0.000000,0.000000
33682,145,297,-11946,-573,4914,63,0.000282,-0.525291,-0.164198,-0.074951,1.178223,0.029053,-2.199219,3.007812,-1.437500,6150,-185,-434,1260,7751,9242,8431,9337,-17.827473,44.831501,0.000000,0.000000
33683,-1549,-583,-14086,-250,6207,-17,0.000211,-0.522331,-0.164118,0.003906,1.493896,0.009521,-2.199219,3.007812,-1.437500,6150,-237,-672,1257,7757,9242,8431,9250,-17.830059,44.842308,0.000000,0.000000
33684,-5680,-114,-9456,76,4274,0,0.000422,-0.520360,-0.163992,0.083496,1.021973,0.013672,-2.066406,2.976562,-1.429688,6150,-295,-382,1253,7692,9157,8510,9337,-17.832644,44.853127,0.000000,0.000000
33685,-1842,575,-8680,-67,3528,30,0.000422,-0.518672,-0.164040,0.048584,0.839844,0.020996,-2.066406,2.976562,-1.429688,6150,-289,-264,1248,7692,9250,8431,9250,-17.835226,44.863953,0.000000,0.000000
33686,536,595,-13034,-152,4709,67,0.000421,-0.516425,-0.163856,0.027832,1.128174,0.030029,-2.066406,2.976562,-1.429688,6150,-289,-456,1241,7751,9157,8438,9337,-17.837805,44.874790,0.000000,0.000000
33687,-3013,-1507,-13774,281,5760,-23,0.000701,-0.513690,-0.163870,0.133545,1.384766,0.008057,-2.066406,2.976562,-1.429688,6150,-362,-650,1239,7692,9157,8510,9250,-17.840382,44.885635,0.000000,0.000000
33688,-4295,-290,-8603,494,4108,-187,0.001120,-0.511729,-0.163975,0.185547,0.981445,-0.031982,-2.066406,2.976562,-1.429688,6150,-409,-403,1244,7692,9242,8583,9337,-17.842955,44.896492,0.000000,0.000000
33689,-1338,1578,-9096,-126,3615,-37,0.001189,-0.509979,-0.163884,0.034180,0.861084,0.004639,-2.066406,2.976562,-1.429688,6150,-334,-328,1244,7692,9242,8591,9337,-17.845526,44.907356,0.000000,0.000000
33690,-157,-319,-14591,-228,4603,172,0.001118,-0.507813,-0.163759,0.009277,1.102295,0.055664,-2.066406,2.976562,-1.429688,6150,-324,-491,1234,7692,9250,8583,9337,-17.848095,44.918232,0.000000,0.000000
33691,-3203,-2523,-11509,636,5076,-170,0.001604,-0.505230,-0.163818,0.220215,1.217773,-0.027832,-2.066406,2.976562,-1.429688,6150,-454,-588,1239,7627,9250,8510,9337,-17.850660,44.929115,0.000000,0.000000
33692,-3456,1329,-8770,483,3992,-394,0.002091,-0.503417,-0.164014,0.182861,0.953125,-0.082520,-2.066406,2.976562,-1.429688,6150,-445,-430,1255,7692,9250,8583,9337,-17.853224,44.940010,0.000000,0.000000
33693,-2164,1993,-7092,-307,3441,-74,0.001949,-0.501746,-0.163924,-0.010010,0.818604,-0.004395,-2.066406,2.976562,-1.429688,6150,-340,-344,1259,7751,9165,8665,9433,-17.855783,44.950912,0.000000,0.000000
33694,-804,-197,-15137,-268,3988,281,0.001947,-0.499798,-0.163822,-0.000488,0.952148,0.082275,-2.066406,2.976562,-1.429688,6150,-343,-433,1246,7633,9242,8583,9345,-17.858341,44.961823,0.000000,0.000000
33695,-1628,-2767,-12522,409,4949,-215,0.002292,-0.497435,-0.163893,0.164795,1.186768,-0.038818,-2.066406,2.976562,-1.429688,6150,-439,-606,1255,7627,9165,8583,9425,-17.860897,44.972744,0.000000,0.000000
33696,-3722,544,-8269,8,4182,-377,0.002498,-0.495422,-0.164054,0.066895,0.999512,-0.078369,-2.066406,2.976562,-1.429688,6150,-385,-504,1272,7692,9250,8665,9250,-17.863449,44.983673,0.000000,0.000000
33697,-3909,2196,-11272,-749,3038,235,0.002219,-0.493966,-0.163998,-0.117920,0.720215,0.071045,-2.066406,2.976562,-1.429688,6150,-273,-324,1262,7692,9242,8741,9337,-17.865999,44.994610,0.000000,0.000000
33698,364,-863,-12195,-533,3986,204,0.002116,-0.492078,-0.163705,-0.065186,0.951660,0.063477,-2.066406,2.976562,-1.429688,6150,-290,-482,1252,7692,9250,8665,9337,-17.868547,45.005554,0.000000,0.000000
33699,-1943,-1920,-9212,-135,5139,-320,0.002144,-0.489603,-0.163807,0.031982,1.233154,-0.064453,-2.066406,2.976562,-1.429688,6150,-338,-692,1265,7627,9242,8665,9337,-17.871092,45.016510,0.000000,0.000000
33700,-4442,746,-12454,-536,3768,-104,0.002004,-0.487875,-0.163786,-0.065918,0.898438,-0.011719,-2.066406,2.976562,-1.429688,6150,-274,-494,1268,7633,9337,8665,9337,-17.873634,45.027473,0.000000,0.000000
33701,-3190,295,-10967,-727,2556,309,0.001795,-0.486632,-0.163752,-0.112549,0.602539,0.089111,-1.949219,2.949219,-1.406250,6150,-238,-300,1253,7633,9250,8665,9345,-17.876175,45.038445,0.000000,0.000000
33702,1212,-915,-8886,-359,4226,23,0.001587,-0.484630,-0.163595,-0.022705,1.010254,0.019287,-1.949219,2.949219,-1.406250,6150,-282,-575,1249,7692,9242,8665,9337,-17.878712,45.049423,0.000000,0.000000
33703,-1825,46,-14538,-294,5049,-176,0.001653,-0.482218,-0.163654,-0.006836,1.211182,-0.029297,-1.949219,2.949219,-1.406250,6150,-287,-736,1253,7627,9250,8741,9337,-17.881247,45.060410,0.000000,0.000000
33704,-5788,1534,-14485,-418,3463,0,0.001583,-0.480565,-0.163655,-0.037109,0.823975,0.013672,-1.949219,2.949219,-1.406250,6150,-268,-504,1250,7627,9337,8665,9433,-17.883780,45.071404,0.000000,0.000000
33705,-1849,636,-6171,-703,2297,187,0.001307,-0.479464,-0.163475,-0.106689,0.539307,0.059326,-1.949219,2.949219,-1.406250,6150,-223,-315,1239,7633,9157,8665,9425,-17.886309,45.082405,0.000000,0.000000
33706,777,-146,-12696,-793,3646,2,0.001031,-0.477676,-0.163420,-0.128662,0.868652,0.014160,-1.949219,2.949219,-1.406250,6150,-201,-531,1234,7692,9250,8665,9425,-17.888836,45.093414,0.000000,0.000000
33707,-2774,-929,-18790,-514,4681,-21,0.000824,-0.475341,-0.163400,-0.060547,1.121338,0.008545,-1.949219,2.949219,-1.406250,6150,-233,-720,1230,7692,9250,8658,9337,-17.891359,45.104431,0.000000,0.000000
33708,-5562,551,-8842,-531,2774,-87,0.000755,-0.474037,-0.163525,-0.064697,0.655762,-0.007568,-1.949219,2.949219,-1.406250,6150,-227,-427,1230,7627,9250,8658,9433,-17.893881,45.115456,0.000000,0.000000
33709,-1461,309,-5436,-965,2449,-13,0.000480,-0.472940,-0.163413,-0.170654,0.576416,0.010498,-1.949219,2.949219,-1.406250,6150,-159,-374,1226,7686,9250,8741,9425,-17.896400,45.126488,0.000000,0.000000
