counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3]
25,-2206,-917,-12454,102,666,2985,0.168168,-0.111375,-0.402795,0.091553,0.135742,0.735840,-2.398438,-2.699219,-2.207031,5325,-302,-348,1933,6675,8826,7513,8904
26,-61,-463,-8272,183,1072,2667,0.168218,-0.111129,-0.401344,0.111328,0.234863,0.658203,-2.398438,-2.699219,-2.207031,5325,-311,-420,1959,6675,8818,7513,8904
27,-2135,2174,-5033,-839,771,2848,0.167905,-0.111007,-0.399964,-0.138184,0.161377,0.702393,-2.398438,-2.699219,-2.207031,5325,-156,-374,1977,6626,8904,7513,8818
28,-1970,761,-9224,-1246,298,3018,0.167208,-0.111129,-0.398513,-0.237549,0.045898,0.743896,-2.398438,-2.699219,-2.207031,5325,-74,-294,1987,6631,8904,7507,8904
29,910,-2137,-11086,-427,1320,2700,0.167006,-0.110884,-0.397087,-0.037598,0.295410,0.666260,-2.398438,-2.699219,-2.207031,5325,-167,-464,2010,6675,8818,7570,8904
30,-1936,-422,-8453,-6,1632,2680,0.166946,-0.110331,-0.395764,0.065186,0.371582,0.661377,-2.398438,-2.699219,-2.207031,5325,-216,-529,2034,6626,8818,7507,8826
31,-3623,1568,-9850,-464,270,3112,0.166774,-0.110515,-0.394191,-0.046631,0.039062,0.766846,-2.398438,-2.699219,-2.207031,5325,-147,-314,2039,6631,8826,7570,8904
32,-669,-209,-8388,187,492,3219,0.166764,-0.110638,-0.392651,0.112305,0.093262,0.792969,-2.398438,-2.699219,-2.207031,5325,-240,-346,2036,6675,8818,7507,8904
33,-228,-841,-15367,1710,2098,3151,0.167491,-0.109963,-0.391008,0.484131,0.485352,0.776367,-2.398438,-2.699219,-2.207031,5325,-475,-618,2033,6675,8826,7457,8904
34,-1217,1978,-19518,817,1431,3328,0.167854,-0.109594,-0.389331,0.266113,0.322510,0.819580,-2.398438,-2.699219,-2.207031,5325,-377,-529,2018,6631,8741,7451,8904
35,-2157,1612,-13353,119,47,3471,0.167764,-0.109778,-0.387748,0.095703,-0.015381,0.854248,-2.339844,-2.726562,-2.238281,5325,-295,-308,1994,6535,8904,7513,8904
36,1033,-1554,-3176,486,63,3384,0.167885,-0.110147,-0.386128,0.185303,-0.011475,0.833008,-2.339844,-2.726562,-2.238281,5325,-353,-295,1969,6631,8826,7513,8904
37,-95,1085,-6628,1536,1309,3384,0.168672,-0.109840,-0.384372,0.441650,0.292725,0.833008,-2.339844,-2.726562,-2.238281,5325,-518,-491,1940,6675,8826,7507,8984
38,-2162,600,-17772,557,985,3299,0.168934,-0.109717,-0.382798,0.202637,0.213623,0.812256,-2.339844,-2.726562,-2.238281,5325,-396,-442,1912,6626,8826,7513,8992
39,-595,-636,-13798,104,340,3027,0.168941,-0.109791,-0.381243,0.092041,0.056152,0.745850,-2.339844,-2.726562,-2.238281,5325,-326,-317,1927,6583,8904,7451,8984
40,-1567,578,-3652,-296,477,2794,0.168813,-0.109840,-0.379959,-0.005615,0.089600,0.688965,-2.339844,-2.726562,-2.238281,5325,-260,-333,1952,6675,8818,7570,8904
41,-1038,631,-6696,-850,340,2944,0.168369,-0.110085,-0.378500,-0.140869,0.056152,0.725586,-2.339844,-2.726562,-2.238281,5325,-162,-301,1970,6540,8826,7570,8904
42,-22,-861,-14100,-1020,501,2876,0.167824,-0.110085,-0.377142,-0.182373,0.095459,0.708984,-2.339844,-2.726562,-2.238281,5325,-110,-320,1990,6631,8826,7513,8984
43,-1690,-1022,-12519,-673,1091,2641,0.167491,-0.109840,-0.375775,-0.097656,0.239502,0.651611,-2.339844,-2.726562,-2.238281,5325,-133,-419,2022,6583,8904,7570,8826
44,-2984,256,-9522,-690,738,2857,0.167138,-0.109717,-0.374303,-0.101807,0.153320,0.704346,-2.339844,-2.726562,-2.238281,5325,-111,-368,2044,6626,8818,7513,8904
45,-2740,724,-8690,-732,28,3123,0.166643,-0.109963,-0.372866,-0.112061,-0.020020,0.769287,-2.339844,-2.726562,-2.238281,5325,-89,-250,2053,6631,8904,7507,8904
46,-167,-1180,-8970,-143,200,3158,0.166572,-0.110208,-0.371327,0.031738,0.021973,0.777832,-2.339844,-2.726562,-2.238281,5325,-163,-267,2058,6675,8904,7457,8904
47,-474,-151,-12045,422,1246,3160,0.166754,-0.109963,-0.369594,0.169678,0.277344,0.778320,-2.339844,-2.726562,-2.238281,5325,-248,-439,2059,6675,8818,7457,8904
48,-2388,1615,-14973,-202,743,3456,0.166623,-0.109901,-0.367998,0.017334,0.154541,0.850586,-2.339844,-2.726562,-2.238281,5325,-166,-364,2044,6675,8904,7451,8992
49,-1808,-805,-11122,-61,-331,3509,0.166582,-0.110393,-0.366274,0.051758,-0.107666,0.863525,-2.339844,-2.726562,-2.238281,5325,-190,-185,2023,6675,8904,7451,8984
50,2698,-2945,-558,1331,799,3334,0.167087,-0.110454,-0.364722,0.391602,0.168213,0.820801,-2.339844,-2.726562,-2.238281,5325,-402,-364,2005,6675,8826,7396,8904
51,-1633,2932,-1423,669,1118,3443,0.167390,-0.110147,-0.362990,0.229980,0.246094,0.847412,-2.339844,-2.726562,-2.238281,5325,-331,-421,1978,6770,8904,7457,8904
52,-3894,2144,-9838,-425,398,3506,0.167198,-0.110270,-0.361337,-0.037109,0.070312,0.862793,-2.269531,-2.769531,-2.257812,5325,-185,-311,1945,6583,8826,7451,8984
53,346,-1232,-10520,-69,791,2990,0.167077,-0.110270,-0.359899,0.049805,0.166260,0.736816,-2.269531,-2.769531,-2.257812,5325,-232,-380,1933,6675,8904,7396,8904
54,-1512,-143,-5642,287,1120,2859,0.167198,-0.109963,-0.358440,0.136719,0.246582,0.704834,-2.269531,-2.769531,-2.257812,5325,-280,-442,1926,6675,8818,7390,8904
55,-2339,2423,-8746,-732,335,3077,0.166875,-0.110147,-0.356981,-0.112061,0.054932,0.758057,-2.269531,-2.769531,-2.257812,5325,-130,-318,1910,6675,8904,7451,8904
56,-216,-148,-10810,-1026,135,3057,0.166401,-0.110331,-0.355529,-0.183838,0.006104,0.753174,-2.269531,-2.769531,-2.257812,5325,-70,-281,1894,6626,8826,7451,8984
57,-797,-3369,-9875,605,1314,2789,0.166582,-0.110024,-0.354070,0.214355,0.293945,0.687744,-2.269531,-2.769531,-2.257812,5325,-281,-454,1924,6770,8741,7451,8984
58,-2504,1151,-11069,919,1063,2874,0.167006,-0.109840,-0.352611,0.291016,0.232666,0.708496,-2.269531,-2.769531,-2.257812,5325,-336,-424,1950,6675,8904,7457,8904
59,-2228,2225,-9077,-82,-316,3190,0.166946,-0.110270,-0.351116,0.046631,-0.104004,0.785645,-2.269531,-2.769531,-2.257812,5325,-207,-198,1961,6631,8904,7451,8992
60,1663,-2264,-2284,557,337,3199,0.167077,-0.110393,-0.349600,0.202637,0.055420,0.787842,-2.269531,-2.769531,-2.257812,5325,-305,-294,1969,6720,8818,7451,8904
61,-760,1151,-4196,1482,1490,3197,0.167874,-0.110024,-0.347890,0.428467,0.336914,0.787354,-2.269531,-2.769531,-2.257812,5325,-454,-484,1975,6720,8826,7457,8904
62,-3808,851,-12280,828,834,3288,0.168187,-0.109963,-0.346337,0.268799,0.176758,0.809570,-2.269531,-2.769531,-2.257812,5325,-383,-389,1972,6675,8818,7451,8904
63,-1623,226,-7815,523,-185,3199,0.168319,-0.110331,-0.344763,0.194336,-0.072021,0.787842,-2.269531,-2.769531,-2.257812,5325,-354,-222,1971,6675,8818,7451,8904
64,-605,-585,-2344,1050,148,3162,0.168824,-0.110577,-0.343230,0.322998,0.009277,0.778809,-2.269531,-2.769531,-2.257812,5325,-440,-264,1969,6724,8904,7457,8904
65,-196,963,-8332,1046,708,3336,0.169258,-0.110577,-0.341657,0.322021,0.145996,0.821289,-2.269531,-2.769531,-2.257812,5325,-452,-347,1957,6583,8904,7451,8904
66,-693,-841,-17071,834,930,3129,0.169621,-0.110515,-0.340083,0.270264,0.200195,0.770752,-2.269531,-2.769531,-2.257812,5325,-434,-388,1951,6675,8826,7457,8904
67,-1468,-1124,-10909,712,592,2626,0.169994,-0.110454,-0.338782,0.240479,0.117676,0.647949,-2.269531,-2.769531,-2.257812,5325,-425,-339,1967,6631,8904,7451,8904
68,-2297,1766,-4984,-281,220,2693,0.169944,-0.110577,-0.337501,-0.001953,0.026855,0.664307,-2.269531,-2.769531,-2.257812,5325,-279,-278,1980,6675,8904,7513,8818
69,-1237,1837,-8697,-1172,58,3088,0.169329,-0.110822,-0.336005,-0.219482,-0.012695,0.760742,-2.199219,-2.789062,-2.277344,5325,-127,-242,1977,6675,8904,7570,8904
70,364,-2157,-12113,-584,817,2789,0.168945,-0.110822,-0.334684,-0.075928,0.172607,0.687744,-2.199219,-2.789062,-2.277344,5325,-180,-363,1986,6631,8904,7451,8904
71,-1992,-1410,-9526,69,1192,2499,0.168945,-0.110454,-0.333461,0.083496,0.264160,0.616943,-2.199219,-2.789062,-2.277344,5325,-252,-433,2008,6675,8904,7570,8818
72,-3050,1883,-10433,-501,429,3053,0.168824,-0.110577,-0.331965,-0.055664,0.077881,0.752197,-2.199219,-2.789062,-2.277344,5325,-160,-317,2005,6631,8904,7451,8826
73,-1340,-161,-8808,-387,-89,3424,0.168450,-0.110945,-0.330334,-0.027832,-0.048584,0.842773,-2.199219,-2.789062,-2.277344,5325,-165,-228,1983,6583,8904,7451,8904
74,1599,-3076,-7017,1516,1427,3225,0.169137,-0.110700,-0.328722,0.436768,0.321533,0.794189,-2.199219,-2.789062,-2.277344,5325,-475,-454,2000,6770,8904,7513,8904
75,-691,1956,-11695,1161,1654,3306,0.169571,-0.110085,-0.326897,0.350098,0.376953,0.813965,-2.199219,-2.789062,-2.277344,5325,-449,-510,2009,6675,8904,7513,8904
76,-3638,2737,-11465,390,669,3589,0.169702,-0.110147,-0.325169,0.161865,0.136475,0.883057,-2.199219,-2.789062,-2.277344,5325,-360,-367,2000,6583,8904,7451,8904
77,-1377,-17,-6251,132,-183,3524,0.169652,-0.110577,-0.323576,0.098877,-0.071533,0.867188,-2.199219,-2.789062,-2.277344,5325,-329,-224,1989,6626,8904,7513,8904
78,-782,-468,-11132,1556,693,3382,0.170410,-0.110577,-0.321906,0.446533,0.142334,0.832520,-2.199219,-2.789062,-2.277344,5325,-544,-357,1980,6675,8904,7513,8904
79,1424,1856,-20325,812,1081,3454,0.170702,-0.110393,-0.320119,0.264893,0.237061,0.850098,-2.199219,-2.789062,-2.277344,5325,-455,-421,1963,6631,8904,7507,8904
80,-1385,-307,-14719,-32,451,3212,0.170631,-0.110515,-0.318566,0.058838,0.083252,0.791016,-2.199219,-2.789062,-2.277344,5325,-343,-322,1955,6626,8904,7507,8826
81,-1704,-683,-4784,-124,503,2750,0.170499,-0.110454,-0.317187,0.036377,0.095947,0.678223,-2.199219,-2.789062,-2.277344,5325,-324,-330,1966,6675,8826,7570,8904
82,-656,1390,-6879,-198,688,2916,0.170368,-0.110454,-0.315692,0.018311,0.141113,0.718750,-2.199219,-2.789062,-2.277344,5325,-301,-357,1970,6631,8904,7507,8818
83,-1171,492,-13481,-1017,379,3003,0.169934,-0.110638,-0.314274,-0.181641,0.065674,0.739990,-2.199219,-2.789062,-2.277344,5325,-165,-304,1970,6540,8984,7570,8904
84,-1092,-1505,-11883,-884,778,2722,0.169439,-0.110515,-0.312934,-0.149170,0.163086,0.671387,-2.199219,-2.789062,-2.277344,5325,-160,-369,1984,6675,8904,7507,8904
85,-2120,-614,-9422,-608,987,2650,0.169187,-0.110270,-0.311614,-0.081787,0.214111,0.653809,-2.199219,-2.789062,-2.277344,5325,-178,-409,2001,6675,8904,7570,8818
86,-2981,405,-10583,-588,398,3009,0.168894,-0.110454,-0.310157,-0.076904,0.070312,0.741455,-2.199219,-2.789062,-2.277344,5325,-165,-315,2003,6626,8904,7507,8826
87,-538,-683,-10440,-320,-58,3247,0.168703,-0.110761,-0.308622,-0.011475,-0.041016,0.799561,-2.128906,-2.828125,-2.296875,5325,-196,-232,1993,6631,8904,7513,8904
88,720,-1659,-4184,588,799,3179,0.168834,-0.110761,-0.307146,0.210205,0.168213,0.782959,-2.128906,-2.828125,-2.296875,5325,-330,-365,1983,6675,8826,7451,8904
89,-1970,1847,-7087,370,980,3474,0.169055,-0.110577,-0.305420,0.156982,0.212402,0.854980,-2.128906,-2.828125,-2.296875,5325,-314,-399,1956,6675,8904,7451,8904
90,-2524,519,-11864,268,235,3670,0.169126,-0.110822,-0.303632,0.132080,0.030518,0.902832,-2.128906,-2.828125,-2.296875,5325,-314,-280,1915,6535,8904,7457,8904
91,-482,-985,-7109,1020,422,3360,0.169510,-0.110945,-0.302039,0.315674,0.076172,0.827148,-2.128906,-2.828125,-2.296875,5325,-381,-289,1916,6675,8904,7451,8904
92,-1473,1354,-8528,1200,900,3378,0.170076,-0.110884,-0.300309,0.359619,0.192871,0.831543,-2.128906,-2.828125,-2.296875,5325,-432,-367,1912,6631,8826,7507,8904
93,-260,2305,-16858,-185,714,3565,0.169905,-0.110884,-0.298540,0.021484,0.147461,0.877197,-2.128906,-2.828125,-2.296875,5325,-251,-342,1896,6675,8904,7451,8904
94,-177,-1324,-14141,-148,708,3099,0.169713,-0.110822,-0.297045,0.030518,0.145996,0.763428,-2.128906,-2.828125,-2.296875,5325,-257,-347,1897,6631,8826,7513,8984
95,-1431,-1080,-6478,28,924,2602,0.169692,-0.110638,-0.295668,0.073486,0.198730,0.642090,-2.128906,-2.828125,-2.296875,5325,-276,-388,1921,6675,8904,7513,8904
96,-1431,2366,-8107,-736,586,2748,0.169389,-0.110577,-0.294345,-0.113037,0.116211,0.677734,-2.128906,-2.828125,-2.296875,5325,-158,-338,1939,6675,8818,7451,8904
97,-1264,263,-11567,-1486,106,3027,0.168581,-0.110822,-0.292869,-0.296143,-0.000977,0.745850,-2.128906,-2.828125,-2.296875,5325,-29,-255,1946,6631,8904,7457,8904
98,231,-4306,-6258,-74,1046,2730,0.168511,-0.110700,-0.291492,0.048584,0.228516,0.673340,-2.128906,-2.828125,-2.296875,5325,-210,-407,1965,6626,8826,7507,8904
99,-2536,800,-5581,1026,1440,2632,0.169076,-0.110208,-0.290169,0.317139,0.324707,0.649414,-2.128906,-2.828125,-2.296875,5325,-370,-484,1990,6675,8818,7451,8904
100,-3365,2471,-9526,52,344,3101,0.169005,-0.110331,-0.288616,0.079346,0.057129,0.763916,-2.128906,-2.828125,-2.296875,5325,-247,-313,1994,6675,8826,7457,8904
101,-536,126,-4926,-54,54,3273,0.168955,-0.110700,-0.286980,0.053467,-0.013672,0.805908,-2.128906,-2.828125,-2.296875,5325,-240,-260,1987,6675,8904,7451,8904
102,-851,-134,-10711,1551,1316,3234,0.169642,-0.110454,-0.285445,0.445312,0.294434,0.796387,-2.128906,-2.828125,-2.296875,5325,-483,-464,1979,6675,8826,7451,8984
103,-841,734,-21925,1111,1381,3382,0.170126,-0.110085,-0.283622,0.337891,0.310303,0.832520,-2.128906,-2.828125,-2.296875,5325,-446,-488,1960,6675,8826,7451,8904
104,-1535,546,-13435,259,47,3471,0.170126,-0.110270,-0.282163,0.129883,-0.015381,0.854248,-2.046875,-2.847656,-2.328125,5325,-344,-275,1934,6626,8818,7513,8904
105,-354,-1278,147,285,-148,3295,0.170257,-0.110638,-0.280628,0.136230,-0.062988,0.811279,-2.046875,-2.847656,-2.328125,5325,-354,-230,1911,6675,8826,7513,8904
106,-469,-863,-6256,902,217,3408,0.170702,-0.110945,-0.279034,0.286865,0.026123,0.838867,-2.046875,-2.847656,-2.328125,5325,-447,-271,1880,6675,8818,7451,8826
107,1094,429,-15248,560,860,3323,0.170954,-0.110884,-0.277321,0.203369,0.183105,0.818115,-2.046875,-2.847656,-2.328125,5325,-407,-371,1850,6631,8826,7507,8904
108,-1308,-773,-12019,455,751,2831,0.171136,-0.110761,-0.275904,0.177734,0.156494,0.697998,-2.046875,-2.847656,-2.328125,5250,-386,-335,1873,6675,8904,7513,8818
109,-2307,783,-4839,-202,244,2602,0.171004,-0.110884,-0.274681,0.017334,0.032715,0.642090,-2.046875,-2.847656,-2.328125,5250,-290,-254,1906,6675,8904,7507,8904
110,-1653,2293,-6792,-1307,-52,2957,0.170399,-0.111191,-0.273255,-0.252441,-0.039551,0.728760,-2.046875,-2.847656,-2.328125,5250,-111,-197,1924,6631,8904,7507,8904
111,-275,-702,-12425,-1290,370,2951,0.169773,-0.111437,-0.271838,-0.248291,0.063477,0.727295,-2.046875,-2.847656,-2.328125,5250,-80,-256,1943,6675,8904,7570,8826
112,-1321,-1898,-10133,-686,1052,2495,0.169379,-0.111129,-0.270539,-0.100830,0.229980,0.615967,-2.046875,-2.847656,-2.328125,5250,-135,-370,1981,6626,8904,7513,8826
113,-2767,1037,-9369,-932,649,2791,0.169026,-0.111068,-0.269231,-0.160889,0.131592,0.688232,-2.046875,-2.847656,-2.328125,5250,-78,-313,2006,6675,8826,7451,8818
114,-2231,636,-9913,-1059,-152,3349,0.168339,-0.111498,-0.267636,-0.191895,-0.063965,0.824463,-2.046875,-2.847656,-2.328125,5250,-40,-180,2005,6583,8904,7570,8818
115,1687,-2501,-1394,634,845,3203,0.168592,-0.111498,-0.265983,0.221436,0.179443,0.788818,-2.046875,-2.847656,-2.328125,5250,-277,-341,2007,6675,8826,7336,8904
116,-1013,634,-3759,1285,1669,3177,0.169258,-0.111007,-0.264372,0.380371,0.380615,0.782471,-2.046875,-2.847656,-2.328125,5250,-390,-489,2007,6675,8818,7451,8904
117,-3862,1739,-16177,294,1170,3480,0.169308,-0.110761,-0.262644,0.138428,0.258789,0.856445,-2.046875,-2.847656,-2.328125,5250,-275,-431,1989,6626,8818,7451,8826
118,-1729,-366,-10999,-283,-21,3665,0.169147,-0.111129,-0.260887,-0.002441,-0.031982,0.901611,-2.046875,-2.847656,-2.328125,5250,-203,-242,1958,6675,8818,7396,8904
119,1338,-3033,974,1198,514,3386,0.169571,-0.111191,-0.259234,0.359131,0.098633,0.833496,-2.046875,-2.847656,-2.328125,5250,-424,-324,1934,6631,8826,7451,8904
120,-290,2862,-5584,1100,996,3428,0.170126,-0.111129,-0.257564,0.335205,0.216309,0.843750,-2.046875,-2.847656,-2.328125,5250,-432,-401,1905,6720,8826,7396,8826
121,-2735,1542,-12140,-278,664,3443,0.169955,-0.111068,-0.255808,-0.001221,0.135254,0.847412,-1.968750,-2.867188,-2.347656,5250,-249,-351,1872,6583,8826,7457,8904
122,-536,-856,-9413,-331,645,2938,0.169823,-0.111068,-0.254526,-0.014160,0.130615,0.724121,-1.968750,-2.867188,-2.347656,5250,-237,-351,1859,6540,8818,7336,8904
123,-1485,317,-6335,-165,780,2706,0.169692,-0.111007,-0.253185,0.026367,0.163574,0.667480,-1.968750,-2.867188,-2.347656,5250,-249,-374,1858,6675,8741,7457,8826
124,-2054,2054,-10169,-980,425,2970,0.169208,-0.111129,-0.251800,-0.172607,0.076904,0.731934,-1.968750,-2.867188,-2.347656,5250,-117,-315,1845,6631,8818,7390,8741
125,-410,-517,-10583,-1314,427,2944,0.168581,-0.111191,-0.250356,-0.254150,0.077393,0.725586,-1.968750,-2.867188,-2.347656,5250,-33,-291,1867,6626,8826,7451,8904
126,-1449,-1737,-10172,-804,867,2648,0.168147,-0.111007,-0.249015,-0.129639,0.184814,0.653320,-1.968750,-2.867188,-2.347656,5250,-80,-363,1902,6675,8741,7451,8826
127,-1825,-605,-9454,-167,906,2728,0.168016,-0.110945,-0.247674,0.025879,0.194336,0.672852,-1.968750,-2.867188,-2.347656,5250,-157,-374,1934,6626,8748,7451,8818
128,-1699,712,-11668,-313,224,3160,0.167895,-0.111068,-0.246111,-0.009766,0.027832,0.778320,-1.968750,-2.867188,-2.347656,5250,-133,-263,1946,6631,8741,7396,8826
129,-1067,-219,-6824,76,309,3147,0.167834,-0.111252,-0.244651,0.085205,0.048584,0.775146,-1.968750,-2.867188,-2.347656,5250,-192,-271,1956,6626,8818,7396,8904
130,-1072,-80,-11393,1004,1030,3234,0.168218,-0.111068,-0.243012,0.311768,0.224609,0.796387,-1.968750,-2.867188,-2.347656,5250,-338,-387,1959,6675,8741,7396,8904
131,-487,509,-20110,680,939,3485,0.168410,-0.110945,-0.241180,0.232666,0.202393,0.857666,-1.968750,-2.867188,-2.347656,5250,-314,-379,1946,6675,8741,7336,8826
132,-976,-883,-13414,658,255,3325,0.168673,-0.111129,-0.239630,0.227295,0.035400,0.818604,-1.968750,-2.867188,-2.347656,5250,-332,-270,1937,6631,8741,7390,8818
133,-479,-505,652,897,241,3169,0.169036,-0.111252,-0.238082,0.285645,0.031982,0.780518,-1.968750,-2.867188,-2.347656,5250,-384,-262,1930,6675,8748,7342,8904
134,-949,2876,-3611,228,453,3419,0.169097,-0.111375,-0.236383,0.122314,0.083740,0.841553,-1.968750,-2.867188,-2.347656,5250,-301,-288,1910,6675,8818,7451,8826
135,-1281,109,-15057,-87,845,3271,0.169016,-0.111314,-0.234776,0.045410,0.179443,0.805420,-1.968750,-2.867188,-2.347656,5250,-258,-353,1893,6631,8741,7336,8818
136,-922,-1520,-10179,183,928,2654,0.169137,-0.111191,-0.233464,0.111328,0.199707,0.654785,-1.968750,-2.867188,-2.347656,5250,-293,-373,1903,6675,8741,7390,8904
137,-1633,1315,-4929,-204,618,2519,0.169026,-0.111129,-0.232272,0.016846,0.124023,0.621826,-1.968750,-2.867188,-2.347656,5250,-231,-329,1920,6631,8826,7457,8826
138,-1746,2117,-8787,-1124,222,2999,0.168450,-0.111314,-0.230799,-0.207764,0.027344,0.739014,-1.898438,-2.898438,-2.367188,5250,-84,-262,1917,6583,8826,7336,8826
139,-344,-1747,-10692,-878,571,2942,0.168026,-0.111375,-0.229487,-0.147705,0.112549,0.725098,-1.898438,-2.898438,-2.367188,5250,-94,-315,1916,6675,8826,7396,8826
140,-1795,-2157,-10259,475,1314,2545,0.168208,-0.111007,-0.228102,0.182617,0.293945,0.628174,-1.898438,-2.898438,-2.367188,5250,-275,-443,1932,6631,8741,7396,8826
141,-2423,1734,-12843,394,843,2885,0.168400,-0.110884,-0.226656,0.162842,0.178955,0.711182,-1.898438,-2.898438,-2.367188,5250,-268,-377,1934,6631,8818,7396,8826
142,-1687,1405,-9522,-326,-106,3432,0.168218,-0.111252,-0.225017,-0.012939,-0.052734,0.844727,-1.898438,-2.898438,-2.367188,5250,-159,-200,1942,6675,8741,7451,8904
